"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"231041","0","31","1","","0.75"
"231043","0","12","1","","5"
"231043","1","13","1","","5"
"231043","2","14","1","","5"
"231043","3","15","1","","5"
"231043","4","16","1","","0.5"
"231533","0","7","3","","0.5"
"231695","0","5","3","inapagawa","1"
"236320","0","5","6","","0.5"
"236325","0","10","2","","1"
"236325","1","11","2","","5"
"236325","2","12","2","","5"
"236325","3","13","2","","0.8"
"236325","4","14","2","","0.5"
"236325","5","15","3","","3"
"236325","6","16","3","","0.5"
"236325","7","17","3","","0.08"
"236326","0","5","2","","2.8"
"236326","1","6","2","","3"
"236326","2","7","3","","2"
"236328","0","8","3","","0.25"
"236329","0","16","2","","0.5"
"237207","0","4","3","","0.5"
"237208","0","25","3","","0.5"
"237209","0","4","3","","0.5"
"237213","0","4","3","","1"
"237219","0","7","3","","0.5"
"237223","0","16","3","","0.75"
"237229","0","7","1","","0.1"
"237233","0","4","6","","0.1"
"237235","0","5","2","","0.75"
"237236","0","3","1","","0.5"
"237240","0","6","3","","0.46"
"237244","0","6","3","","0.021"
"237245","0","17","3","","0.75"
"237248","0","7","3","","1"
"237248","1","8","1","","1.5"
"237248","2","9","1","","1"
"237249","0","3","3","","1"
"237249","1","4","1","","1"
"237249","2","5","1","","0.75"
"237250","0","8","3","","0.4"
"237251","0","4","1","","1.5"
"237251","1","5","3","","1"
"237252","0","5","3","","0.5"
"237254","0","3","3","","0.01"
"237255","0","3","1","","0.1"
"237257","0","4","3","","0.012"
"237259","0","7","3","","0.12"
"237263","0","4","3","","1"
"237265","0","2","1","","1"
"237265","1","16","3","","0.01"
"237266","0","3","1","","0.12"
"237269","0","7","1","","1.5"
"237269","1","8","1","","1.5"
"237269","2","43","1","","3"
"237270","0","5","3","","2"
"237273","0","7","3","","1"
"237278","0","5","3","","0.01"
"237842","0","65","1","","0.0001"
"237843","0","25","1","","0.0075"
"237894","0","57","3","","0.5"
"238387","0","11","1","","0.005"
"238404","0","13","1","","0.75"
"239321","0","5","3","","0.15"
"239322","0","4","3","","0.04"
"239323","0","4","1","","1"
"239324","0","6","3","","0.35"
"239339","0","5","3","","0.015"
"239370","0","6","3","","0.01"
"239419","0","10","3","","0.04"
"239441","0","13","3","","0.5"
"239460","0","7","3","","0.5"
"239488","0","4","1","","1.5"
"239500","0","11","1","","0.09"
"239503","0","10","3","","0.75"
"239504","0","3","1","","1.5"
"239504","1","4","1","","1.5"
"239506","0","3","1","","0.5"
"239509","0","5","3","","0.038"
"239510","0","4","3","","0.35"
"239511","0","3","3","","0.5"
"239511","1","4","3","","0.5"
"239512","0","56","3","","1"
"239513","0","7","2","","0.5"
"239516","0","5","3","","0.5"
"239517","0","5","1","","3"
"239517","1","31","1","","1"
"239517","2","32","1","","1"
"239518","0","6","3","","0.15"
"239520","0","9","1","","1"
"239521","0","3","1","","0.4"
"242514","0","13","3","","1"
"242526","0","7","3","","0.5"
"242877","0","6","6","","0.045"
"242877","1","7","6","","0.01"
"242880","0","10","5","","0.01"
"242882","0","4","6","","0.05"
"242924","0","5","2","","0.045"
"242972","0","25","3","","0.025"
"243010","0","6","3","","0.045"
"243010","1","7","3","","0.025"
"243015","0","13","5","","0.01"
"243529","0","16","3","","10"
"243529","1","17","3","","10"
"243533","0","10","3","","0.25"
"243534","0","4","3","","0.25"
"243534","1","5","3","","0.25"
"243631","0","7","2","","0.25"
"243656","0","18","3","","0.5"
"243677","0","21","1","","0.75"
"243679","0","555","3","","0.25"
"243679","1","556","3","","0.25"
"243679","2","557","3","","0.25"
"243679","3","558","3","","0.25"
"246886","0","9","3","","0.075"
"246886","1","10","3","","0.075"
"246886","2","11","3","","0.75"
"246886","3","12","3","","0.75"
"246886","4","13","3","","0.75"
"246896","0","5","3","","0.5"
"246896","1","50","3","","0.5"
"246908","0","5","3","","0.5"
"248772","0","2","3","","0.45"
"248778","0","7","1","","0.25"
"248779","0","3","1","","0.75"
"248779","1","4","1","","0.5"
"248779","2","5","1","","1.5"
"248781","0","7","3","","1"
"248781","1","8","3","","0.25"
"248782","0","2","3","","0.2"
"248782","1","16","1","","0.011"
"248787","0","2","2","","0.7"
"248788","0","6","2","","0.75"
"248788","1","40","2","","0.25"
"248792","0","7","2","","0.75"
"248793","0","2","3","","1"
"248793","1","13","3","","0.5"
"248799","0","4","3","","0.75"
"248801","0","6","3","","1"
"248801","1","7","3","","1"
"248801","2","8","3","","1"
"248804","0","2","3","","2"
"248814","0","7","3","","1"
"248814","1","8","3","","1.5"
"248814","2","9","3","","0.35"
"248815","0","5","3","","0.75"
"248815","1","6","3","","1"
"248815","2","7","3","","0.25"
"248815","3","8","3","","0.5"
"248815","4","9","3","","1.5"
"248820","0","12","3","","0.25"
"248823","0","41","3","","0.2"
"248823","1","42","3","","1"
"248823","2","43","3","","0.5"
"248823","3","44","3","","0.25"
"248823","4","45","3","","0.35"
"248824","0","2","3","","0.75"
"248827","0","17","3","","0.19"
"249607","0","3","3","","0.1"
"250816","0","5","3","","0.5"
"250824","0","5","3","","0.5"
"250837","0","6","3","","0.5"
"250845","0","11","3","","0.5"
"252984","0","4","3","","2"
"252992","0","10","1","","0.75"
"252992","1","11","1","","0.5"
"252997","0","3","1","","1"
"253178","0","2","1","","1"
"253179","0","11","1","","0.5"
"253179","1","12","1","","0.5"
"253180","0","3","3","","0.3"
"253181","0","3","3","","1"
"253181","1","5","1","","0.5"
"253182","0","2","1","","0.5"
"253183","0","6","3","","0.2"
"253183","1","7","3","","0.2"
"253184","0","2","1","","0.25"
"253185","0","5","3","","0.5"
"253384","0","6","2","","1"
"253386","0","9","1","","500"
"253388","0","9","2","","5000"
"253389","0","7","3","","1"
"253390","0","9","3","","1000"
"253392","0","7","3","","10000"
"253394","0","4","1","","2500"
"253394","1","5","3","","2500"
"253396","0","3","2","","5000"
"253398","0","6","1","","0.01"
"253402","0","3","1","","2500"
"253402","1","4","2","","2500"
"253403","0","3","3","","2500"
"253404","0","8","3","","2500"
"253409","0","4","1","","0.05"
"253414","0","13","2","","0.2"
"253414","1","14","2","","0.1"
"253419","0","4","1","","0.05"
"253419","1","5","2","","0.001"
"253420","0","9","1","","0.005"
"253420","1","10","1","","0.0002"
"253422","0","9","1","","0.005"
"253424","0","2","2","","0.005"
"253427","0","6","1","","0.0025"
"253427","1","7","1","","0.0025"
"253428","0","15","3","","0.0025"
"253428","1","16","3","","0.005"
"253429","0","6","3","","0.0025"
"253429","1","7","3","","0.0025"
"253430","0","4","3","","0.005"
"253430","1","5","3","","0.0025"
"253432","0","4","3","","0.0025"
"253432","1","5","2","","0.005"
"253433","0","15","3","","0.005"
"253434","0","5","2","","0.1"
"253434","1","6","3","","0.005"
"253435","0","2","2","","0.0025"
"253435","1","3","1","","0.0025"
"253437","0","5","3","","0.0025"
"253437","1","6","3","","0.0025"
"262357","0","7","1","","0.25"
"262357","1","8","3","","0.25"
"262366","0","7","1","","0.25"
"262386","0","3","3","","0.5"
"262401","0","6","1","","0.15"
"262483","0","8","3","","0.75"
"262483","1","9","3","","0.5"
"262491","0","4","3","","0.5"
"262499","0","3","3","","0.75"
"262514","0","6","3","","0.5"
"262532","0","3","1","","0.8"
"262532","1","4","1","","0.8"
"262532","2","5","3","","0.8"
"262555","0","3","3","","0.7"
"262555","1","4","3","","0.8"
"262555","2","5","3","","0.9"
"262561","0","10","1","","0.25"
"262561","1","11","3","","0.5"
"262561","2","12","3","","0.5"
"262577","0","6","3","","0.25"
"262577","1","7","3","","0.15"
"262577","2","8","3","","0.15"
"262577","3","9","3","","0.15"
"262577","4","10","3","","0.15"
"262583","0","4","3","","0.15"
"262583","1","5","3","","0.15"
"262589","0","13","3","","0.12"
"263840","0","6","3","","0.5"
"263842","0","4","3","","1"
"263843","0","15","3","","1"
"263847","0","13","3","","0.25"
"263848","0","9","3","","1"
"263850","0","6","3","","0.5"
"263851","0","7","3","","0.5"
"263852","0","3","3","","0.5"
"263853","0","6","1","","1"
"263853","1","7","6","","0.5"
"263863","0","5","3","","1"
"263866","0","4","1","","1"
"263870","0","15","3","","0.5"
"263877","0","6","1","","1"
"263890","0","6","3","","0.125"
"263894","0","7","3","","0.25"
"263905","0","8","3","","1"
"263971","0","8","3","","0.25"
"263982","0","11","3","","0.25"
"263987","0","7","3","","0.25"
"263988","0","6","3","","0.25"
"263990","0","9","1","","1"
"263992","0","8","1","","2"
"263999","0","7","3","","1"
"264001","0","3","3","","0.25"
"264002","0","4","3","","0.25"
"264003","0","5","3","","0.25"
"264007","0","6","3","","0.25"
"264009","0","40","3","","0.25"
"264011","0","5","3","","0.5"
"264018","0","4","3","","0.25"
"264482","0","6","3","","1"
"268772","0","1410012250851","1","","0.005"
"268777","0","1410012250840","3","","0.25"
"268778","0","1410012250856","2","","0.5"
"268787","0","16","1","","0.25"
"268796","0","7","3","","0.5"
"268796","1","8","2","","0.75"
"268796","2","18","2","","1"
"268815","0","3","2","","1"
"268815","1","4","2","","0.25"
"268824","0","3","3","","1"
"268837","0","3","1","","0.5"
"268837","1","4","1","","0.25"
"268847","0","5","8","","0.25"
"268854","0","13","2","","0.5"
"268854","1","14","2","","0.5"
"268869","0","2","8","","0.005"
"268877","0","3","1","","1"
"268882","0","7","2","","0.25"
"268887","0","5","1","","2"
"268891","0","4","3","","0.01"
"269680","0","3","1","","0.5"
"269688","0","7","3","","0.25"
"269689","0","4","3","","0.25"
"269692","0","4","1","","1"
"269692","1","5","1","","0.5"
"269699","0","5","3","","0.5"
"269699","1","6","3","","1"
"269709","0","6","1","","1"
"269710","0","5","1","","1"
"269720","0","21","3","","0.25"
"269727","0","8","3","","0.5"
"271303","0","8","2","","0.25"
"271307","0","6","1","","0.25"
"271326","0","8","2","","0.25"
"271375","0","8","3","","0.025"
"271381","0","13","3","","0.5"
"271389","0","9","3","","0.25"
"271389","1","10","3","","0.25"
"271390","0","23","3","","0.25"
"271391","0","4","3","","0.25"
"271817","0","7","3","","10000"
"271818","0","11","1","","2000"
"272151","0","7","3","","0.25"
"272209","0","3","1","","0.25"
"272209","1","4","1","","0.25"
"272209","2","5","1","","0.25"
"272209","3","6","1","","0.25"
"272209","4","7","1","","0.25"
"272209","5","8","1","","0.25"
"272209","6","9","1","","0.25"
"272209","7","10","1","","0.25"
"272266","0","5","3","","0.25"
"272274","0","5","1","","0.25"
"272274","1","6","3","","0.25"
"272275","0","4","1","","0.25"
"272275","1","5","3","","0.25"
"272275","2","366","3","","0.5"
"272276","0","3","1","","0.25"
"272277","0","9","1","","0.25"
"272277","1","10","1","","0.25"
"272282","0","5","3","","0.25"
"273068","0","5","7","","0.25"
"273068","1","6","3","","0.6"
"273069","0","2","3","","0.25"
"273069","1","3","3","","0.45"
"273071","0","6","3","","0.25"
"273071","1","8","3","","0.15"
"273072","0","3","1","","0.8"
"273072","1","4","3","","0.15"
"273075","0","11","3","","0.7"
"273080","0","5","1","","0.12"
"273080","1","6","1","","0.15"
"273080","2","7","1","","0.15"
"273080","3","8","1","","0.2"
"273083","0","6","1","","0.12"
"273083","1","7","3","","0.17"
"273083","2","8","3","","0.15"
"273087","0","7","3","","0.25"
"273107","0","7","3","","0.45"
"273111","0","5","3","","0.25"
"273111","1","6","3","","0.25"
"273111","2","7","3","","0.25"
"273116","0","8","3","","0.12"
"273116","1","9","3","","0.17"
"273116","2","10","3","","0.25"
"273122","0","7","1","","0.25"
"273137","0","8","7","","0.25"
"273137","1","9","3","","0.25"
"273137","2","10","3","","0.25"
"273138","0","2","3","","0.5"
"273138","1","3","3","","0.25"
"273138","2","4","3","","0.25"
"273138","3","7","3","","0.25"
"273138","4","8","3","","0.25"
"273141","0","4","1","","0.25"
"273141","1","5","1","","0.25"
"273150","0","3","1","","0.25"
"273171","0","7","3","","2"
"273175","0","7","1","","0.15"
"273179","0","4","3","","0.25"
"273180","0","5","1","","0.5"
"276029","0","7","1","","20000"
"276034","0","11","1","","2000"
"278089","0","6","1","","0.1"
"278090","0","7","1","","0.5"
"278090","1","8","1","","0.5"
"278090","2","9","1","","0.5"
"278094","0","9","1","","0.5"
"278094","1","10","1","","0.5"
"278095","0","6","3","","0.5"
"278096","0","13","2","","0.1"
"278097","0","3","1","","0.5"
"278097","1","4","1","","0.5"
"278101","0","10","2","","0.2"
"278103","0","3","1","","0.5"
"278103","1","4","1","","1"
"278104","0","4","1","","1.8"
"278104","1","5","1","","1.9"
"278105","0","3","1","","0.5"
"278105","1","4","1","","0.5"
"278107","0","3","1","","1"
"278107","1","4","1","","1"
"278107","2","5","1","","0.1"
"278108","0","2","1","","0.1"
"278109","0","3","3","","0.01"
"278110","0","2","2","","2"
"278111","0","3","2","","1"
"278112","0","4","1","","1"
"278112","1","5","1","","1"
"278113","0","4","1","","1.5"
"278113","1","5","1","","0.5"
"278113","2","6","1","","0.5"
"278113","3","7","1","","1.5"
"278113","4","8","1","","1"
"278113","5","9","1","","2"
"278113","6","10","1","","0.25"
"278113","7","11","1","","0.2"
"278113","8","31","1","","0.25"
"278132","0","6","2","","0.25"
"278140","0","5","2","","0.2"
"278142","0","2","1","","1"
"278142","1","3","1","","0.75"
"278142","2","4","1","","1"
"278142","3","5","2","","0.1"
"278144","0","3","2","","1"
"278145","0","3","1","","0.5"
"278145","1","4","1","","0.5"
"278161","0","5","1","","1"
"278161","1","6","1","","1"
"278162","0","4","1","","0.01"
"278167","0","6","1","","0.02"
"278182","0","16","1","","1"
"278182","1","17","1","","1.5"
"278183","0","16","1","","0.5"
"278183","1","17","1","","0.5"
"278184","0","22","2","","0.15"
"278185","0","13","3","","0.15"
"278186","0","5","1","","0.5"
"278186","1","8","1","","1"
"278186","2","9","1","","1.5"
"278187","0","4","2","","0.25"
"278189","0","31","3","","0.5"
"278190","0","6","2","","1.5"
"278191","0","11","1","","0.75"
"278191","1","12","1","","0.5"
"278191","2","13","1","","0.5"
"278191","3","14","1","","0.5"
"278191","4","15","1","","0.5"
"278192","0","13","3","","0.5"
"278194","0","5","1","","0.5"
"278196","0","13","2","","1"
"278197","0","15","2","","0.15"
"278198","0","5","2","","0.25"
"278199","0","13","2","","0.5"
"278200","0","10","1","","1"
"278200","1","11","1","","0.25"
"278200","2","12","1","","0.25"
"278200","3","13","1","","0.5"
"278201","0","7","1","","1"
"278201","1","8","1","","1.5"
"278202","0","7","2","","0.15"
"278203","0","5","1","","0.5"
"278203","1","6","1","","0.5"
"278205","0","3","1","","0.25"
"278205","1","4","1","","0.25"
"278205","2","5","1","","0.25"
"278205","3","6","1","","0.25"
"278205","4","7","1","","0.25"
"278205","5","8","1","","0.25"
"278206","0","4","2","","0.15"
"278207","0","16","1","","1.5"
"278207","1","17","1","","0.5"
"278207","2","18","1","","0.3"
"278207","3","19","1","","0.5"
"278207","4","20","1","","0.2"
"278208","0","19","2","","0.7"
"278209","0","3","1","","0.5"
"278210","0","5","1","","3"
"278210","1","6","1","","1"
"278211","0","2","3","","0.5"
"278280","0","3","1","","0.5"
"278280","1","4","1","","0.5"
"278280","2","5","1","","0.5"
"278280","3","6","1","","0.5"
"278280","4","7","1","","0.5"
"280834","0","47","3","","0.25"
"280836","0","5","3","","0.25"
"280838","0","6","3","","0.5"
"280847","0","16","3","","0.5"
"280850","0","6","3","","0.5"
"280853","0","3","1","","0.25"
"280854","0","5","3","","0.25"
"280871","0","3","3","","0.2"
"280872","0","36","3","","0.5"
"280872","1","37","3","","0.25"
"280872","2","38","3","","0.25"
"280872","3","46","1","","0.25"
"280884","0","3","3","","1"
"280908","0","10","3","","1"
"280912","0","13","3","","1.53"
"280913","0","10","3","","0.5"
"280915","0","5","3","","1"
"280916","0","7","3","","0.25"
"280921","0","5","3","","0.2"
"280923","0","7","1","","1"
"280924","0","5","3","","0.5"
"280928","0","4","3","","0.5"
"280929","0","5","3","","0.5"
"280930","0","7","3","","0.25"
"280931","0","6","3","","0.5"
"281026","0","10","1","","0.015"
"281029","0","3","1","","1"
"281032","0","11","1","","0.75"
"281034","0","6","1","","0.5"
"281034","1","7","1","","0.5"
"281038","0","11","3","","0.125"
"281112","0","36","2","","0.25"
"281113","0","4","1","","0.6"
"281113","1","5","1","","1.5"
"281113","2","6","1","","1.7"
"281113","3","7","1","","3"
"281116","0","6","2","","0.25"
"281117","0","11","1","","0.5"
"281117","1","12","8","","0.5"
"281117","2","13","2","","0.5"
"281117","3","14","1","","0.5"
"281119","0","10","1","","0.5"
"281119","1","11","1","","0.5"
"281120","0","4","1","","2.5"
"281120","1","5","1","","1.5"
"281120","2","6","1","","1"
"281123","0","19","1","","1"
"281125","0","29","1","","1"
"281125","1","30","7","","1"
"281125","2","31","1","","1"
"281125","3","32","1","","1"
"281125","4","33","1","","1"
"281129","0","5","1","","1"
"281129","1","6","1","","1.5"
"281129","2","7","1","","1"
"281129","3","8","1","","1"
"281142","0","5","3","","1"
"281142","1","73","3","","0.5"
"281142","2","74","3","","0.5"
"281143","0","3","3","","0.5"
"281143","1","29","3","","0.5"
"281146","0","23","1","","0.5"
"281147","0","7","1","","0.5"
"281147","1","108","1","","0.5"
"281147","2","109","1","","0.5"
"281150","0","4","3","","0.5"
"281151","0","34","1","","0.5"
"281153","0","49","3","","0.25"
"281155","0","5","3","","0.5"
"281156","0","33","3","","1"
"281157","0","6","3","","0.5"
"281157","1","7","3","","0.25"
"281164","0","19","3","","0.5"
"281164","1","20","3","","0.5"
"281168","0","13","3","","0.25"
"281169","0","8","3","","0.25"
"281169","1","9","3","","0.25"
"281170","0","31","1","","0.5"
"281173","0","7","3","","0.25"
"281175","0","7","3","","0.25"
"281176","0","3","3","","0.5"
"281177","0","6","3","","0.25"
"281177","1","7","3","","0.25"
"281177","2","8","3","","0.25"
"281177","3","9","3","","0.25"
"281179","0","4","1","","1"
"281181","0","3","3","","0.5"
"281183","0","4","3","","1"
"281184","0","2","1","","0.5"
"281184","1","3","3","","0.5"
"281186","0","9","3","","0.75"
"281186","1","10","3","","0.25"
"281186","2","11","3","","0.5"
"281186","3","12","3","","0.25"
"281193","0","7","3","","0.25"
"281194","0","7","3","","0.75"
"281194","1","8","3","","0.25"
"281196","0","9","3","","0.5"
"281197","0","7","3","","0.25"
"281197","1","8","3","","0.5"
"281206","0","7","1","","0.25"
"281206","1","8","3","","0.25"
"281206","2","9","3","","0.25"
"281364","0","4","3","","0.5"
"281372","0","6","3","","0.5"
"281473","0","13","1","","0.5"
"281489","0","13","3","","1"
"281549","0","4","1","","0.5"
"281550","0","17","3","","0.5"
"281853","0","7","2","","1"
"283611","0","3","1","","0.05"
"283618","0","11","1","","0.5"
"283618","1","12","1","","0.5"
"283618","2","13","1","","0.5"
"283618","3","14","1","","0.25"
"283622","0","5","1","","1"
"283622","1","6","2","","0.5"
"283626","0","7","2","","0.5"
"283633","0","2","2","","0.1"
"283635","0","5","1","","1"
"283635","1","6","1","","0.5"
"283638","0","5","8","","0.5"
"283638","1","6","1","","0.5"
"283638","2","7","1","","0.7"
"283638","3","8","1","","0.5"
"283638","4","9","1","","0.2"
"283641","0","36","3","","0.5"
"283641","1","37","2","","0.25"
"283645","0","6","1","","2"
"283645","1","7","1","","0.5"
"283654","0","6","2","","0.25"
"283660","0","2","1","","1"
"283660","1","3","1","","1"
"283660","2","4","1","","1"
"283660","3","5","1","","1"
"283660","4","6","1","","0.5"
"283664","0","3","1","","1"
"283669","0","3","1","","2"
"283669","1","4","1","","0.5"
"283669","2","5","1","","0.5"
"283669","3","6","1","","0.01"
"283675","0","5","1","","0.5"
"283675","1","6","1","","0.5"
"283675","2","7","1","","0.1"
"283680","0","25","1","","1"
"283680","1","26","1","","1"
"283680","2","27","1","","1"
"283680","3","28","1","","0.5"
"283680","4","29","1","","0.5"
"283684","0","10","2","","0.5"
"283688","0","6","1","","1"
"283792","0","4","1","","0.75"
"283792","1","5","1","","0.75"
"283792","2","6","1","","0.5"
"283797","0","5","1","","0.1"
"283797","1","6","1","","0.2"
"283797","2","7","1","","0.2"
"283801","0","7","1","","5"
"283807","0","3","1","","1.5"
"283807","1","4","1","","1"
"283815","0","6","1","","1.5"
"283815","1","7","1","","1"
"283815","2","8","1","","1"
"283819","0","7","1","","1.5"
"283819","1","8","1","","1"
"283824","0","3","1","","1"
"283831","0","8","1","","3"
"283831","1","9","1","","1"
"283831","2","10","1","","1"
"285955","0","5","3","","10000"
"285955","1","6","3","","10000"
"286736","0","2","3","","0.1"
"287638","0","5","1","","0.25"
"287652","0","4","1","","0.25"
"287652","1","5","3","","0.25"
"287662","0","5","3","","0.5"
"287662","1","6","3","","0.5"
"287662","2","7","3","","0.5"
"287662","3","8","3","","0.5"
"287669","0","7","3","","0.25"
"287669","1","9","3","","0.25"
"287689","0","5","3","","0.25"
"287689","1","6","3","","0.25"
"287713","0","9","1","","0.25"
"287719","0","6","3","","0.25"
"287725","0","7","3","","0.25"
"287730","0","6","3","","0.24"
"287733","0","9","1","","0.25"
"287735","0","8","3","","0.25"
"287735","1","9","3","","0.25"
"287736","0","4","3","","0.5"
"287736","1","5","3","","0.25"
"287736","2","6","3","","0.25"
"287736","3","7","3","","0.5"
"288276","0","9","1","","0.1"
"288277","0","11","3","","0.1"
"288301","0","42","3","","0.5"
"288303","0","13","3","","0.5"
"288304","0","5","1","","0.1"
"288305","0","16","8","","1"
"288306","0","35","3","","0.5"
"288306","1","36","3","","0.5"
"288312","0","3","1","","0.05"
"288313","0","34","3","","0.05"
"288314","0","11","3","","0.05"
"288315","0","5","3","","0.5"
"288316","0","7","3","","0.5"
"288317","0","7","1","","0.1"
"288319","0","29","3","","2"
"288321","0","7","1","","0.05"
"288322","0","16","1","","0.05"
"288325","0","5","1","","0.05"
"288327","0","3","3","","0.2"
"288329","0","28","3","","0.5"
"288336","0","7","1","","0.1"
"288337","0","7","3","","0.05"
"288338","0","17","1","","2.5"
"288339","0","19","3","","0.1"
"288341","0","37","3","","0.03"
"288341","1","38","3","","0.03"
"288344","0","13","1","","2"
"288352","0","7","3","","0.05"
"288354","0","3","3","","5"
"288355","0","9","1","","1.5"
"288356","0","3","3","","1"
"288357","0","9","3","","0.05"
"288528","0","10","3","","0.05"
"288545","0","9","3","","0.02"
"288545","1","10","3","","0.02"
"288545","2","11","3","","0.02"
"288557","0","15","1","","1"
"288603","0","4","1","","0.05"
"288608","0","3","3","","0.04"
"288609","0","15","1","","0.1"
"288631","0","5","3","","0.05"
"288634","0","5","3","","0.1"
"288637","0","16","3","","1"
"288660","0","9","3","","0.03"
"288660","1","10","3","","0.03"
"290058","0","4","3","","0.05"
"290064","0","7","1","","0.02"
"290064","1","8","1","","0.02"
"290071","0","6","1","","0.05"
"290075","0","7","5","","0.05"
"294165","0","3","3","","0.2"
"294165","1","4","3","","0.5"
"295081","0","9","2","","2"
"298368","0","7","5","","0.2"
"298369","0","6","5","","0.2"
"298414","0","7","1","","0.24"
"298417","0","3","3","","0.5"
"298438","0","3","5","","0.2"
"298440","0","2","1","","0.25"
"298442","0","6","6","","0.5"
"298448","0","9","5","","0.2"
"298454","0","13","3","","0.25"
"298454","1","14","1","","0.25"
"298455","0","5","1","","0.2"
"298463","0","15","3","","0.25"
"298463","1","16","1","","0.25"
"298467","0","7","3","","0.5"
"298467","1","8","1","","0.25"
"298468","0","2","1","","0.25"
"298514","0","3","5","","0.2"
"298517","0","6","1","","0.5"
"298535","0","2","5","","0.2"
"298544","0","9","5","","0.2"
"298546","0","13","5","","0.2"
"298547","0","3","5","","0.2"
"298549","0","5","5","","0.2"
"298561","0","3","5","","0.2"
"298573","0","5","5","","0.2"
"298580","0","5","5","","0.2"
"298590","0","3","5","","0.2"
"299921","0","4","3","","1"
"299922","0","19","3","","1"
"299925","0","13","3","","0.25"
"300515","0","2","1","","0.25"
"300533","0","8","3","","0.5"
"300535","0","7","3","","0.25"
"300538","0","5","3","","0.2"
"300539","0","6","5","","0.2"
"300542","0","7","5","","0.2"
"300544","0","11","5","","0.2"
"300545","0","51","5","","0.2"
"300546","0","9","5","","0.2"
"300548","0","5","5","","0.2"
"300550","0","7","3","","0.25"
"300555","0","3","5","","0.2"
"300556","0","8","5","","0.2"
"300558","0","7","3","","0.25"
"300559","0","11","5","","0.2"
"300560","0","4","5","","0.2"
"300564","0","3","5","","0.2"
"300565","0","8","5","","0.2"
"300566","0","8","5","","0.25"
"300567","0","6","3","","0.25"
"300569","0","3","3","","0.25"
"300570","0","5","3","","0.25"
"300578","0","7","1","","0.25"
"300579","0","4","5","","0.2"
"300582","0","4","1","","0.5"
"300586","0","4","1","","0.25"
"300587","0","9","3","","0.5"
"300589","0","6","2","","0.25"
"300593","0","6","3","","0.5"
"300596","0","9","3","","0.5"
"300597","0","5","5","","0.2"
"300604","0","4","5","","0.2"
"300607","0","3","1","","0.2"
"300640","0","15","3","","0.25"
"301417","0","31","3","","1"
"301417","1","32","3","","0.05"
"301418","0","3","3","","0.025"
"301422","0","4","3","","0.03"
"301429","0","3","3","","1"
"301430","0","4","2","","0.01"
"301437","0","19","3","","1"
"301437","1","20","3","","1"
"301437","2","21","3","","0.5"
"301437","3","22","3","","0.025"
"301437","4","23","3","","0.015"
"301740","0","4","3","","1"
"301745","0","5","1","","0.5"
"301745","1","6","1","","0.5"
"301745","2","7","1","","0.5"
"301745","3","8","1","","0.5"
"301745","4","9","1","","0.5"
"301746","0","5","3","","4"
"301747","0","4","3","","2"
"301747","1","5","3","","2"
"301748","0","5","3","","1"
"301749","0","45","2","","0.005"
"301750","0","5","1","","1"
"301753","0","6","3","","1"
"301754","0","4","3","","0.5"
"301755","0","6","3","","2"
"301755","1","7","3","","2"
"301756","0","3","3","","4"
"301756","1","4","3","","4"
"301756","2","5","3","","4"
"301756","3","6","3","","4"
"301757","0","5","3","","1"
"301758","0","17","3","","2"
"301758","1","18","3","","2"
"301759","0","11","3","","1"
"301760","0","3","3","","1"
"301761","0","13","3","","0.3"
"301763","0","3","3","","2"
"301763","1","4","3","","2"
"301764","0","3","3","","2"
"301764","1","4","3","","2"
"301766","0","3","3","","1"
"301771","0","13","3","","0.03"
"301772","0","2","1","","1"
"301776","0","9","3","","3"
"301776","1","10","3","","3"
"301776","2","11","3","","3"
"301779","0","4","3","","2"
"301779","1","5","3","","2"
"301780","0","3","3","","3"
"301780","1","4","3","","3"
"301780","2","5","3","","3"
"301782","0","5","3","","0.5"
"301782","1","6","3","","3"
"301782","2","7","3","","3"
"301783","0","2","1","","2"
"301783","1","3","1","","2"
"301784","0","5","3","","2"
"301784","1","6","3","","2"
"301785","0","21","3","","3"
"301788","0","2","3","","1"
"301792","0","4","3","","2"
"301792","1","5","3","","2"
"301793","0","5","3","","1"
"301794","0","3","3","","5"
"301794","1","4","3","","5"
"301794","2","5","3","","5"
"301794","3","6","3","","5"
"301794","4","7","3","","5"
"301795","0","5","3","","2"
"301795","1","6","3","","2"
"301797","0","4","3","","3"
"301797","1","5","3","","3"
"301797","2","6","3","","3"
"301799","0","16","3","","1.5"
"301800","0","3","1","","4"
"301987","0","25","3","","0.2"
"301987","1","26","3","","0.2"
"301987","2","27","3","","0.2"
"301987","3","28","3","","0.5"
"301987","4","29","3","","0.2"
"293250","0","2","1","","3"
"293250","1","3","1","","3"
"293250","2","4","1","","3"
"302661","0","95","2","","0.03"
"302664","0","35","2","","0.02"
"302668","0","92","5","","0.02"
"302672","0","19","2","","0.02"
"302676","0","3","2","","1.3"
"302676","1","4","1","","0.8"
"302676","2","42","2","","0.03"
"302680","0","7","2","","0.03"
"302684","0","4","2","","0.02"
"302686","0","15","2","","0.03"
"302691","0","6","3","","2.5"
"302691","1","50","1","","0.25"
"302695","0","19","2","","0.02"
"302699","0","21","5","","0.02"
"302704","0","21","2","","0.02"
"302708","0","73","5","","0.03"
"302712","0","5","3","","2.5"
"302712","1","37","2","","0.02"
"302715","0","33","5","","0.03"
