"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"266245","1","6","3","","2500"
"266261","0","12","3","","5000"
"266277","0","6","3","","500"
"266280","0","19","3","","5000"
"266291","0","27","4","Sitaw","100"
"266291","1","38","3","","3000"
"266302","0","4","1","","100"
"266308","0","17","3","","3000"
"266313","0","5","3","","1500"
"266316","0","17","3","","3000"
"266317","0","8","3","","2500"
"266322","0","18","3","","500"
"266323","0","11","4","bitter gourd","150"
"266323","1","12","3","","500"
"266332","0","14","1","","16"
"266337","0","14","3","","5000"
"266347","0","12","3","","1500"
"266353","0","7","3","","5000"
"266358","0","16","1","","200"
"266368","0","30","3","","800"
"266371","0","10","1","","50"
"266371","1","11","3","","5000"
"266373","0","5","1","","20"
"266373","1","6","3","","500"
"266376","0","10","1","","20"
"270013","0","7","4","sitaw","5"
"270040","0","8","4","okra","5"
"270040","1","9","4","talong","4"
"270047","0","20","4","sitaw","10"
"270047","1","21","4","okra","5"
"270071","0","5","1","","20"
"270071","1","6","3","","5000"
"270078","0","6","2","","10"
"270078","1","7","4","kamote kahoy","8"
"270078","2","8","3","","1200"
"270078","3","9","4","talong","15"
"270090","0","10","3","","3000"
"270090","1","11","1","","15"
"270109","0","14","4","okra","7"
"270109","1","15","4","sitaw","12"
"270129","0","6","2","","2"
"270129","1","7","4","okra","4"
"270134","0","5","2","","5"
"270134","1","6","1","","140"
"270138","0","3","1","","10"
"270184","0","3","3","","1200"
"270265","0","6","4","saging","6"
"270265","1","7","3","","1000"
"270270","0","7","4","sitaw","5"
"270270","1","8","4","kamote kahoy","2"
"270274","0","6","2","","15"
"270301","0","9","4","sitaw","50"
"272027","0","9","1","","12"
"272029","0","10","1","","4"
"272037","0","11","1","","5"
"272039","0","14","1","","1"
"272045","0","14","1","","15"
"272050","0","10","1","","10"
"272059","0","11","1","","5"
"272064","0","6","1","","5"
"272067","0","16","1","","10"
"272083","0","22","1","","3"
"272818","0","24","1","","7"
"272820","0","5","4","sitaw","500"
"272820","1","6","1","","3"
"272823","0","14","1","","10"
"272836","0","8","1","","15"
"272843","0","9","1","","20"
"272846","0","7","3","","16000"
"272846","1","8","4","ampalaya","400"
"272850","0","16","3","","10000"
"272854","0","9","1","","15"
"272865","0","5","4","sitaw","0"
"272868","0","4","3","","2000"
"272871","0","13","4","sitaw","1200"
"272871","1","14","4","upo","500"
"272871","2","15","4","talong","400"
"272877","0","8","4","petsay","1000"
"272877","1","9","1","","10"
"272877","2","10","4","ampalaya","1000"
"272879","0","7","1","","5"
"272886","0","108","4","pinya","100"
"272887","0","6","4","talong","15"
"272887","1","7","4","okra","10"
"272887","2","8","4","sitaw","20"
"272888","0","5","1","","20"
"272890","0","9","1","","10"
"272893","0","9","1","","10"
"272893","1","10","4","sitaw","500"
"272897","0","7","1","","10"
"272899","0","8","4","sitaw","1000"
"272899","1","9","4","upo","150"
"272899","2","10","4","talong","50"
"272900","0","23","1","","20"
"272900","1","24","4","sitaw","500"
"272902","0","6","4","sitaw","300"
"272903","0","12","4","sitaw","500"
"272903","1","13","1","","10"
"273101","0","1411871716225","3","","9000"
"273101","1","1411871716226","1","","378"
"273103","0","6","1","","168"
"273104","0","7","1","","294"
"273110","0","1411871716228","1","","210"
"273110","1","1411871716229","3","","17200"
"273117","0","15","1","","336"
"273117","1","16","3","","10000"
"273118","0","6","3","","10000"
"273120","0","19","1","","21"
"273120","1","20","3","","10000"
"273120","2","21","4","Sanpernando","240"
"273127","0","14","1","","84"
"273127","1","15","3","","2000"
"273127","2","16","4","Sanpernando","240"
"273128","0","6","3","","38500"
"273140","0","14","1","","714"
"273140","1","15","3","","13800"
"273173","0","3","3","","10000"
"273177","0","21","1","","42"
"273177","1","22","3","","12000"
"273341","0","6","1","","7"
"273341","1","7","2","","1"
"273341","2","8","4","nuts","5"
"273344","0","3","2","","150"
"252799","0","1411871716229","3","","6000"
"273361","0","1411871716222","1","","210"
"273363","0","1411871716221","3","","9000"
"273374","0","1411871716219","1","","210"
"273374","1","1411871716220","3","","15000"
"273380","0","7","1","","420"
"273380","1","8","3","","28000"
"273388","0","9","1","","420"
"273388","1","10","3","","5400"
"273390","0","14","1","","252"
"273390","1","15","3","","4000"
"273394","0","9","1","","168"
"273394","1","10","3","","4500"
"273399","0","5","1","","210"
"273399","1","6","3","","10000"
"273401","0","18","1","","84"
"273401","1","19","3","","20000"
"273411","0","10","3","","96"
"273412","0","7","1","","560"
"273412","1","8","3","","6000"
"274482","0","9","3","","2400"
"274483","0","10","3","","1200"
"274484","0","14","3","","480"
"274699","0","5","3","","1800"
"274720","0","9","3","","528"
"274722","0","12","3","","1500"
"274728","0","4","3","","500"
"274731","0","18","3","","360"
"274734","0","5","3","","600"
"274734","1","6","4","banana","200"
"274738","0","6","3","","2250"
"274744","0","7","4","eggplant","40"
"274744","1","8","4","kamote","20"
"274744","2","9","4","okra","10"
"274744","3","10","4","karlubang","20"
"274744","4","11","2","","30"
"274752","0","7","1","","144"
"274758","0","4","3","","500"
"274764","0","10","4","banana","100"
"274780","0","5","3","","1000"
"274781","0","6","1","","184"
"274781","1","7","4","banana","200"
"276953","0","3","3","","5000"
"277024","0","7","3","","10000"
"277024","1","8","4","ampalaya","20"
"277026","0","7","4","ampalaya","20"
"277030","0","6","2","","10"
"277033","0","5","1","","360"
"277033","1","6","3","","10000"
"277033","2","7","4","eggplant/squash/sitar/ampalaya","20"
"277095","0","19","1","","7200"
"277102","0","7","1","","360"
"277102","1","8","3","","50000"
"277102","2","9","4","ampalaya/squash","40"
"277108","0","5","3","","5000"
"277108","1","6","4","squash","40"
"277113","0","5","1","","540"
"277113","1","6","3","","10000"
"277113","2","7","4","ampalaya","20"
"277117","0","5","4","ampalaya","30"
"277125","0","14","1","","636"
"277125","1","15","3","","10000"
"277125","2","16","4","ampalaya","20"
"277140","0","4","1","","360"
"277160","0","4","4","ampalaya","20"
"277171","0","18","1","","720"
"277171","1","19","3","","15000"
"277171","2","20","4","squash","20"
"277175","0","4","4","sitaw","5"
"277175","1","5","4","eggplant","5"
"277182","0","8","4","papaya","200"
"277182","1","9","4","ampalaya","30"
"282660","0","5","3","","1000"
"282660","1","6","4","banana","350"
"285763","0","17","1","","35"
"285763","1","18","3","","5000"
"286383","0","9","1","","100"
"286420","0","12","2","","5"
"286420","1","13","4","banana","200"
"286420","2","14","4","talong","20"
"286422","0","7","1","","50"
"286426","0","14","1","","150"
"286435","0","4","1","","200"
"287410","0","10","2","","6"
"287423","0","5","1","","100"
"287434","0","4","1","","200"
"287436","0","11","1","","150"
"287796","0","8","1","","30"
"287797","0","12","1","","25"
"287798","0","10","1","","50"
"287798","1","11","3","","50"
"287800","0","9","1","","20"
"287800","1","10","4","Banana","40"
"287804","0","5","1","","50"
"287806","0","40","1","","20"
"287807","0","6","1","","60"
"287809","0","7","1","","50"
"287812","0","5","1","","50"
"287813","0","6","1","","60"
"287815","0","15","1","","150"
"287816","0","7","4","vegetable ","25"
"287817","0","9","1","","40"
"287817","1","10","3","","12"
"287820","0","9","1","","20"
"287821","0","7","1","","16"
"287823","0","6","1","","30"
"287824","0","11","1","","20"
"287825","0","5","1","","15"
"287826","0","3","1","","10"
"287826","1","4","4","peanut","4"
"287827","0","5","3","","50"
"287830","0","5","1","","20"
"287832","0","6","1","","25"
"287832","1","7","3","","40"
"287834","0","5","1","","30"
"287836","0","5","1","","20"
"287836","1","6","3","","40"
"287838","0","9","1","","30"
"287839","0","7","1","","25"
"287842","0","7","1","","8"
"287844","0","11","1","","20"
"287845","0","4","1","","30"
"287846","0","2","1","","20"
"287848","0","8","1","","25"
"287849","0","3","3","","300"
"287850","0","6","1","","70"
"287851","0","16","1","","25"
"287852","0","7","1","","30"
"287853","0","8","1","","50"
"287853","1","9","3","","45"
"287855","0","6","1","","15"
"287857","0","6","1","","48"
"287858","0","10","1","","70"
"287859","0","7","1","","31"
"287860","0","6","4","vegetable","300"
"287861","0","7","1","","80"
"287862","0","3","1","","90"
"287863","0","3","1","","120"
"287864","0","4","1","","20"
"287865","0","6","1","","40"
"287866","0","6","1","","20"
"287866","1","7","3","","50"
"287867","0","7","1","","30"
"287867","1","8","3","","50"
"287868","0","20","1","","30"
"287870","0","7","1","","18"
"287871","0","3","1","","18"
"287872","0","4","4","camote","30"
"287873","0","3","3","","30"
"287874","0","5","1","","36"
"287874","1","6","3","","40"
"287876","0","6","1","","16"
"287877","0","4","4","vegetable ","3000"
"287878","0","3","1","","16"
"287879","0","4","1","","18"
"287879","1","5","3","","50"
"287880","0","8","1","","54"
"287880","1","9","3","","100"
"287881","0","3","1","","18"
"287881","1","4","3","","50"
"287882","0","8","4","Banana","30"
"287883","0","6","4","vegetable beans,petchay","120"
"287885","0","8","4","banana","50"
"287885","1","9","3","","40"
"287886","0","3","3","","60"
"291151","0","11","3","","5000"
"291151","1","12","2","","200"
"291154","0","5","1","","180"
"291154","1","6","2","","100"
"291154","2","7","4","ampalaya","100"
"291163","0","6","1","","1800"
"291163","1","7","3","","6000"
"291165","0","7","1","","540"
"291165","1","8","3","","800"
"291167","0","7","1","","1500"
"291167","1","8","3","","1500"
"291167","2","9","4","ampalaya","5"
"291168","0","20","3","","600"
"291172","0","5","1","","4680"
"291172","1","6","3","","500"
"291173","0","11","1","","2052"
"291173","1","12","3","","800"
"291176","0","11","1","","900"
"291176","1","12","3","","800"
"291178","0","11","1","","720"
"291178","1","12","4","melon/upo","50"
"291185","0","7","1","","2880"
"291185","1","8","3","","500"
"291198","0","9","1","","1440"
"291198","1","10","3","","800"
"291199","0","8","3","","400"
"291199","1","9","4","upon/sitaw","40"
"291200","0","8","3","","500"
"291200","1","9","2","","30"
"291201","0","9","3","","450"
"291202","0","8","1","","720"
"291202","1","9","3","","5000"
"291202","2","10","4","eggplant/sitaw","10"
"291203","0","3","3","","1800"
"292076","0","8","3","","2500"
"292076","1","9","4","talong","50"
"292077","0","7","4","talong","50"
"292077","1","8","4","sitaw","100"
"292079","0","5","1","","200"
"292082","0","16","1","","15"
"292085","0","72","1","","60"
"292086","0","11","1","","100"
"292098","0","20","1","","5"
"292101","0","9","1","","100"
"292104","0","14","1","","120"
"292107","0","19","1","","200"
"292107","1","20","4","ampalaya","0"
"292107","2","21","4","okra","200"
"292111","0","11","1","","100"
"292114","0","8","1","","100"
"292116","0","9","1","","45"
"292118","0","3","4","ampalaya","200"
"292121","0","6","4","vegetables","1000"
"292124","0","12","4","sitaw","2"
"292127","0","9","1","","50"
"292130","0","5","1","","20"
"292137","0","5","4","eggplant","500"
"292142","0","8","1","","20"
"292163","0","22","1","","50"
"292168","0","29","1","","70"
"292170","0","12","1","","25"
"292174","0","4","1","","6"
"292178","0","18","1","","60"
"292324","0","28","3","","3000"
"292324","1","29","4","kamote kahoy","8"
"292324","2","30","2","","10"
"292326","0","6","3","","3500"
"292326","1","7","2","","10"
"292326","2","8","4","kamote","5"
"292337","0","6","1","","10"
"292337","1","7","2","","5"
"292337","2","8","4","saging","5"
"292347","0","4","4","banana","2"
"292355","0","3","4","sitaw","2"
"292358","0","6","2","","5000"
"292358","1","7","1","","8"
"292364","0","7","4","okra","20"
"292364","1","8","4","kalabasa","20"
"292367","0","3","3","","10"
"292370","0","4","4","sitaw","15"
"292370","1","5","3","","3000"
"292370","2","6","2","mais","10"
"292370","3","7","4","talong","12"
"292374","0","4","4","sitaw","10"
"292374","1","5","4","okra","15"
"292374","2","6","4","talong","4"
"292375","0","9","4","kamote","20"
"292375","1","10","2","","12"
"292378","0","19","2","","20"
"292378","1","20","4","kamote","7"
"292411","0","3","4","singapor","5"
"292414","0","4","2","","2"
"292414","1","5","4","sitaw","5"
"292947","0","11","1","","0"
"292948","0","35","1","","30"
"292955","0","16","1","","0"
"292999","0","15","1","","30"
"293006","0","25","1","","20"
"293420","0","13","4","sitaw","200"
"293422","0","13","1","","5"
"293422","1","14","4","sitaw","600"
"293424","0","6","1","","15"
"293425","0","5","4","pinya","60"
"293425","1","6","3","","3000"
"293425","2","7","4","avocado","100"
"293425","3","8","4","saging","50"
"293430","0","311","4","sitaw","500"
"293431","0","14","1","","8"
"293432","0","4","3","","10000"
"293439","0","5","3","","4200"
"293446","0","17","1","","10"
"293449","0","4","3","","1000"
"293451","0","21","1","","15"
"293451","1","22","4","sitaw","500"
"299051","0","6","3","","100"
"299052","0","9","1","","10"
"299052","1","10","3","","200"
"299055","0","10","1","","6"
"299057","0","14","2","","8"
"299058","0","8","1","","5"
"299061","0","10","1","","10"
"299061","1","11","3","","500"
"299063","0","8","1","","6"
"299063","1","9","3","","900"
"299069","0","10","2","","2"
"299069","1","11","3","","600"
"299071","0","9","1","","10"
"299071","1","10","3","","500"
"299074","0","8","1","","10"
"299074","1","9","3","","500"
"299078","0","12","1","","12"
"299079","0","13","1","","15"
"299079","1","14","3","","800"
"299080","0","12","1","","10"
"299080","1","13","3","","500"
"299082","0","11","1","","2"
"299082","1","12","3","","300"
"299084","0","9","1","","8"
"299084","1","10","3","","700"
"299086","0","6","3","","1000"
"299086","1","7","4","saging","5"
"299088","0","9","1","","5"
"299088","1","10","3","","1000"
"299089","0","8","1","","9"
"299089","1","9","3","","1000"
"299261","0","11","2","","3"
"299261","1","12","3","","1500"
"299262","0","12","1","","6"
"299262","1","13","3","","1000"
"299266","0","14","3","","600"
"299268","0","10","1","","5"
"299268","1","11","3","","1000"
"299269","0","12","3","","500"
"299271","0","14","3","","400"
"299275","0","11","1","","4"
"299275","1","12","3","","600"
"299277","0","14","3","","700"
"299277","1","15","1","","6"
"299278","0","12","3","","700"
"299280","0","10","4","fernando,saging","5"
"299282","0","5","1","","3"
"299282","1","6","3","","400"
"299286","0","18","4","kamotekahoy","3"
"299287","0","7","3","","600"
"299287","1","8","1","","7"
"299288","0","10","3","","700"
"299288","1","11","1","","7"
"299289","0","6","1","","4"
"299290","0","15","1","","6"
"299291","0","13","1","","7"
"299292","0","10","3","","700"
"299292","1","11","1","","8"
"299305","0","9","3","","400"
"299305","1","10","4","saging","3"
"299306","0","15","3","","700"
"299306","1","16","1","","5"
"299307","0","12","1","","7"
"299308","0","15","3","","800"
"299309","0","7","3","","600"
"299309","1","8","1","","6"
"299310","0","14","3","","50"
"299312","0","15","3","","500"
"299312","1","16","1","","3"
"299313","0","7","3","","8000"
"299313","1","8","1","","6"
"299314","0","8","3","","600"
"299314","1","9","1","","4"
"299315","0","17","1","","7"
"299315","1","18","3","","600"
"299320","0","6","3","","700"
"299320","1","7","4","saging","6"
"299324","0","6","3","","3000"
"299324","1","7","1","","6"
"299330","0","6","1","","5"
"299330","1","7","3","","800"
"299335","0","9","3","","1000"
"299335","1","10","1","","6"
"299337","0","13","3","","800"
"299337","1","14","1","","5"
"299339","0","5","3","","800"
"299339","1","6","1","","6"
"299340","0","7","3","","800"
"299340","1","8","1","","4"
"299341","0","6","3","","700"
"299342","0","31","3","","800"
"299342","1","32","1","","6"
"299343","0","11","3","","1000"
"299346","0","12","3","","1000"
"299346","1","13","1","","6"
"299347","0","5","3","","800"
"299347","1","6","1","","5"
"299349","0","9","3","","900"
"299351","0","7","3","","800"
"299351","1","8","1","","4"
"299356","0","14","3","","800"
"299356","1","15","1","","7"
"305307","0","8","1","","100"
"305310","0","6","2","","10"
"305316","0","5","1","","400"
"305322","0","6","4","vegetable","15"
"305328","0","4","1","","100"
"305329","0","7","1","","50"
"305331","0","4","1","","100"
"307972","0","3","3","","1000"
"307992","0","8","3","","900"
"308000","0","10","1","","350"
"308000","1","11","3","","2500"
"308002","0","5","3","","2500"
"308002","1","6","1","","450"
"308006","0","7","1","","1350"
"308022","0","9","1","","450"
"308028","0","8","3","","1500"
"308028","1","9","1","","350"
"308033","0","8","3","","700"
"308036","0","10","1","","700"
"308039","0","5","1","","200"
"308039","1","6","3","","1000"
"308040","0","5","1","","400"
"308043","0","10","3","","700"
"308074","0","9","1","","10"
"308074","1","10","1","","6"
"308083","0","26","1","","2"
"308083","1","27","2","","1"
"308085","0","13","1","","12"
"308085","1","14","2","","2"
"308085","2","15","3","","30"
"308100","0","12","1","","20"
"308100","1","13","3","","50"
"308105","0","5","1","","12"
"309840","0","12","1","","14"
"309944","0","7","1","","10"
"309984","0","5","1","","20"
"310142","0","10","1","","50"
"310325","0","9","1","","30"
"310325","1","10","3","","3"
"310347","0","5","1","","70"
"310439","0","11","3","","3"
"310491","0","4","4","cassava","10000"
"310570","0","4","1","","12"
"310584","0","11","1","","25"
"310586","0","9","1","","30"
"310586","1","10","3","","20"
"310666","0","11","1","","10"
"310666","1","12","3","","30"
"310673","0","8","3","","40"
"311607","0","38","1","","1850"
"311613","0","4","1","","1000"
"311617","0","6","1","","500"
"311625","0","9","4","sitaw","20"
"311625","1","10","4","eggplant","30"
"311625","2","11","4","corn","100"
"311627","0","5","1","","350"
"311630","0","9","1","","2000"
"311638","0","5","1","","250"
"311645","0","6","1","","1000"
"311649","0","4","1","","500"
"311656","0","5","3","","500"
"311659","0","6","1","","200"
"311668","0","9","1","","400"
"311671","0","4","1","","1500"
"311671","1","5","3","","700"
"311672","0","5","1","","2500"
"311676","0","3","1","","2000"
"311678","0","8","3","","600"
"311687","0","7","3","","700"
"311687","1","8","4","banana","200"
"311688","0","8","1","","1000"
"311690","0","11","1","","300"
"311690","1","12","3","","300"
"311695","0","12","1","","40"
"311697","0","11","1","","100"
"311697","1","12","2","","5"
"311697","2","13","3","","45"
"311697","3","14","4","peanuts","2"
"311701","0","13","3","","1000"
"311701","1","14","1","","3000"
"311702","0","75","2","","5"
"311702","1","76","3","","25"
"311710","0","6","1","","300"
"311737","0","14","1","","5"
"311739","0","36","1","","30"
"311739","1","37","3","","25"
"311739","2","38","4","Peanut","2"
"311969","0","6","1","","12"
"312023","0","3","4","arrow root","500"
"312028","0","5","1","","120"
"312083","0","5","4","string beans","100"
"312083","1","6","4","eggplant","100"
"312124","0","4","3","","300"
"312188","0","4","3","","300"
"314262","0","8","3","","4000"
"314274","0","6","3","","3000"
"314277","0","7","2","","40"
"314279","0","1410746086247","3","","4000"
"314282","0","1410686490751","4","Bitter Gourd","60"
"314325","0","7","2","","50"
"314325","1","8","4","Banana","20"
"314327","0","10","2","","3"
"314329","0","6","3","","50"
"314337","0","4","2","","50"
"314337","1","5","4","Eggplant","60"
"314556","0","5","3","","7800"
"314558","0","3","3","","6000"
"314560","0","5","3","","18000"
"314562","0","8","1","","5"
"314562","1","9","3","","10"
"314563","0","26","3","","2400"
"314565","0","8","1","","2"
"314566","0","4","1","","3"
"314566","1","5","3","","10"
"314568","0","8","1","","10"
"314568","1","9","3","","15"
"314574","0","48","3","","12000"
"314578","0","8","1","","10"
"314582","0","6","1","","10"
"314582","1","7","4","peanut","12"
"314585","0","14","1","","50"
"314585","1","15","3","","20"
"314585","2","16","4","peanut","10"
"314587","0","14","1","","12"
"314587","1","15","4","peanut","10"
"314588","0","6","1","","2"
"314588","1","7","3","","1000"
"314590","0","14","1","","10"
"314592","0","15","1","","10"
"314592","1","16","3","","20"
"314593","0","14","1","","10"
"314593","1","15","3","","12"
"314596","0","5","3","","6000"
"314603","0","22","1","","10"
"314603","1","23","3","","10"
"314604","0","7","3","","500"
"314607","0","13","1","","10"
"314607","1","14","3","","15"
"314614","0","6","3","","10"
"314616","0","6","1","","15"
"314618","0","8","1","","15"
"314618","1","9","3","","10"
"314620","0","4","3","","12000"
"314621","0","6","3","","6000"
"314626","0","7","1","","300"
"314627","0","6","3","","5000"
"314629","0","23","1","","10"
"314631","0","14","2","","10"
"314631","1","15","3","","12"
"314633","0","4","3","","2400"
"314638","0","5","3","","10000"
"314639","0","8","3","","2400"
"314642","0","11","3","","3600"
"314655","0","5","3","","7200"
"315426","0","6","1","","15"
"315426","1","7","3","","10"
"315427","0","5","1","","10"
"315427","1","6","3","","7"
"315430","0","16","1","","10"
"315430","1","17","3","","5"
"315431","0","10","1","","7"
"315431","1","11","3","","5"
"315434","0","14","3","","3"
"315434","1","15","2","","1"
"315436","0","6","1","","8"
"315438","0","11","1","","5"
"315438","1","12","3","","8"
"315439","0","6","1","","15"
"315439","1","7","3","","5"
"315440","0","10","1","","15"
"315440","1","11","3","","5"
"315442","0","12","3","","10"
"315443","0","8","1","","10"
"315443","1","9","3","","5"
"315444","0","6","1","","10"
"315444","1","7","3","","5"
"315449","0","8","1","","10"
"315449","1","9","3","","15"
"315450","0","4","1","","3"
"315451","0","6","1","","10"
"315451","1","7","3","","5"
"315453","0","6","1","","7"
"315457","0","23","1","","12"
"315458","0","7","1","","50"
"315458","1","8","3","","20"
"315460","0","6","1","","7"
"315460","1","7","2","","1"
"315460","2","8","4","peanut","10"
"315467","0","11","1","","2"
"315467","1","12","4","peanut","2"
"315883","0","14","1","","10"
"315883","1","15","2","","3"
"315887","0","6","3","","5"
"315887","1","7","1","","1"
"315895","0","17","1","","20"
"315897","0","48","1","","20"
"315897","1","49","3","","15"
"315899","0","8","1","","8"
"315899","1","9","4","peanuts","4"
"315901","0","6","1","","10"
"315905","0","8","1","","3"
"316229","0","4","2","","2"
"316229","1","5","4","banana","4"
"316230","0","6","4","saging","10"
"316230","1","7","4","talong","15"
"316230","2","8","4","sitaw","15"
"316231","0","12","4","sitaw","7"
"316231","1","13","4","talong","10"
"316234","0","8","4","sitaw","7"
"316234","1","9","4","talong","10"
"316234","2","10","4","kalabasa","10"
"316235","0","8","3","","3000"
"316236","0","10","4","kanlubang","10"
"316236","1","11","4","saging","7"
"316236","2","12","3","","1000"
"316237","0","12","4","kamatis","25"
"316237","1","13","4","sitaw","15"
"316237","2","14","4","kamote","20"
"316238","0","14","2","mais","15"
"316238","1","15","4","kamote","10"
"316238","2","16","3","","800"
"316240","0","14","4","talong","10"
"316240","1","15","4","papaya","15"
"316240","2","16","4","mani","5"
"316241","0","5","3","","3000"
"316241","1","6","4","kamote","15"
"316241","2","7","2","","10"
"316242","0","8","3","","2000"
"316242","1","9","2","","7"
"316242","2","10","4","sitaw","5"
"316243","0","6","4","papaya","12"
"316243","1","7","4","sitaw","7"
"316246","0","10","1","","10"
"316246","1","11","2","","15"
"316246","2","12","4","camote","10"
"316246","3","13","4","saging","5"
"316249","0","8","1","","10"
"316249","1","9","4","caMoteng kahoy","7"
"316249","2","10","4","saging","5"
"316249","3","11","4","sitaw","15"
"316250","0","12","4","sitaw","20"
"316251","0","10","1","","10"
"316251","1","11","4","talong","15"
"316251","2","12","4","sitaw","10"
"316253","0","12","4","sitaw","10"
"316253","1","13","4","okra","10"
"316253","2","14","4","ssging","5"
"316254","0","21","3","","50"
"316254","1","22","4","saging","10"
"316255","0","6","3","","3000"
"316255","1","7","4","saging","10"
"316256","0","7","4","sitaw","15"
"316256","1","8","4","talong","10"
"316256","2","9","4","kalabasa","7"
"316257","0","5","2","","5"
"316257","1","6","1","","10"
"316257","2","7","4","sitaw","5"
"316260","0","9","4","sitaw","12"
"316260","1","10","4","kamote","20"
"316262","0","8","4","mani","7"
"316262","1","9","4","talong","10"
"316262","2","10","4","mais","10"
"317019","0","7","3","","4000"
"317021","0","14","3","","2000"
"317118","0","3","3","","50"
"317143","0","4","3","","40"
"317150","0","10","2","","20"
"317154","0","15","3","","40"
"317154","1","16","4","Banana","20"
"317169","0","6","3","","40"
"317175","0","8","2","","50"
"317177","0","18","1","","70"
"317179","0","9","3","","3000"
"317190","0","5","3","","4000"
"317196","0","8","3","","5002"
"317202","0","11","3","","3000"
"317206","0","12","1","","10"
"317206","1","13","3","","7000"
"317216","0","6","3","","2000"
"317217","0","4","3","","700"
"317218","0","12","3","","6000"
"317222","0","6","3","","3000"
"317229","0","8","3","","3"
"317231","0","10","3","","70"
"317235","0","10","3","","100"
"317443","0","11","1","","10"
"317443","1","12","3","","1000"
"317448","0","9","1","","15"
"317448","1","10","3","","800"
"317462","0","20","3","","2000"
"317463","0","7","1","","10"
"317463","1","8","3","","2000"
"317465","0","12","3","","10000"
"317470","0","1412540432102","1","","20"
"317470","1","1412540432103","3","","2000"
"317471","0","13","1","","10"
"317471","1","14","3","","2000"
"317475","0","14","3","","300"
"317479","0","4","3","","25"
"317658","0","5","3","","2500"
"317659","0","9","1","","10"
"317659","1","10","3","","1500"
"317662","0","7","1","","40"
"317663","0","5","1","","20"
"317663","1","6","3","","2000"
"317733","0","15","1","","100"
"317733","1","16","3","","3000"
"317741","0","15","3","","3000"
"317743","0","6","3","","3000"
"317748","0","13","3","","3000"
"317760","0","7","3","","3000"
"317771","0","3","3","","1500"
"317778","0","1412520383912","3","","1000"
"317787","0","11","1","","60"
"317787","1","12","3","","1500"
"317790","0","8","3","","2000"
"317794","0","9","3","","2000"
"317797","0","4","3","","1000"
"317798","0","5","3","","2000"
"317800","0","12","1","","50"
"317800","1","13","3","","3000"
"317803","0","10","3","","2000"
"317808","0","3","1","","10"
"317808","1","4","3","","300"
"317869","0","9","1","","40"
"321847","0","1411955386737","3","","100"
"321851","0","1412040314563","3","","2000"
"321908","0","16","3","","500"
"321931","0","8","1","","40"
"321937","0","4","3","","6000"
"321947","0","5","4","bittergourd","2000"
"321955","0","22","3","","10"
"321974","0","5","3","","400"
"321974","1","6","1","","2"
"329881","0","5","3","","5"
"329885","0","34","1","","10"
"329887","0","32","3","","0.5"
"329891","0","21","3","","10"
"329893","0","8","1","","3"
"329893","1","9","4","peanut","5"
"329894","0","6","1","","3"
"329894","1","7","4","peanut","3"
"329897","0","9","1","","20"
"329897","1","10","3","","15"
"329902","0","6","1","","10"
"329902","1","7","4","peanut","4"
"329906","0","20","1","","6"
"329906","1","21","3","","5"
"329907","0","14","3","","5"
"329908","0","8","1","","10"
"329908","1","9","4","peanut","8"
"329909","0","7","1","","10"
"329909","1","8","3","","15"
"329910","0","17","1","","5"
"329910","1","18","3","","10"
"329913","0","12","1","","10"
"329913","1","13","3","","10"
"329919","0","12","1","","50"
"329919","1","13","3","","100"
"329941","0","7","1","","10"
"329941","1","8","3","","8"
"329943","0","18","1","","8"
"329943","1","19","3","","10"
"329944","0","9","1","","7"
"329944","1","10","3","","10"
"329945","0","8","1","","5"
"329945","1","9","3","","8"
"329949","0","10","1","","18"
"329949","1","11","1","","10"
"329950","0","14","1","","5"
"329950","1","15","4","peanut","8"
"331222","0","7","3","","20"
"332261","0","6","1","","150"
"332265","0","14","1","","300"
"332266","0","6","1","","100"
"332267","0","9","4","kamote","10"
"332269","0","7","1","","100"
"332296","0","7","4","gulay","10"
"332299","0","7","4","gulay","15"
"332300","0","14","2","","10"
"332300","1","15","4","gulay","5"
"332306","0","6","1","","150"
"335034","0","6","3","","2000"
"335036","0","3","3","","1500"
"335051","0","9","1","","300"
"335053","0","9","1","","400"
"335056","0","7","1","","400"
"335060","0","11","1","","200"
"335062","0","5","1","","500"
"335073","0","8","3","","1300"
"335074","0","8","3","","3000"
"335080","0","9","3","","2500"
"335087","0","10","1","","600"
"335090","0","20","1","","500"
"335092","0","8","1","","800"
"335762","0","10","1","","20"
"335762","1","11","3","","15"
"335885","0","7","1","","5"
"336026","0","30","1","","0"
"336026","1","31","","","0"
"336874","0","10","1","","400"
"336895","0","5","1","","400"
"336902","0","8","1","","1000"
"336902","1","9","3","","2700"
"336922","0","7","1","","400"
"336924","0","10","3","","800"
"336931","0","8","1","","400"
"336931","1","9","3","","1000"
"340478","0","3","3","","20"
"344506","0","10","1","","5"
"344506","1","11","2","","7"
"344506","2","12","3","","3000"
"344506","3","13","4","sitaw","0"
"344511","0","8","1","","10"
"344511","1","9","3","","3000"
"344511","2","10","2","","10"
"344518","0","3","1","","15"
"344518","1","4","3","","1000"
"344521","0","6","1","","10"
"344521","1","7","2","","7"
"344521","2","8","4","mani","5"
"344521","3","9","4","balatong","5"
"344526","0","11","1","","10"
"344526","1","12","2","","4"
"344526","2","13","4","balatong","2"
"344531","0","4","1","","3"
