"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"560067","0","5","1","","270"
"560071","0","15","1","","10"
"560073","0","13","1","","5"
"560082","0","11","1","","0"
"560095","0","10","4","Kaingin","5"
"560098","0","3","1","","10"
"560099","0","13","1","","5"
"560128","0","17","1","","0"
"560139","0","3","1","","0"
"560147","0","28","1","","5"
"684456","0","16","1","","30"
"684457","0","4","1","","20"
"684458","0","8","1","","40"
"684459","0","10","4","vegetable","400"
"684460","0","14","1","","50"
"684461","0","8","1","","40"
"684463","0","55","1","","30"
"684464","0","10","1","","20"
"684465","0","12","1","","20"
"684466","0","10","1","","100"
"684468","0","6","3","","30"
"684471","0","14","1","","30"
"684472","0","14","1","","30"
"684549","0","30","1","","30"
"684551","0","17","1","","25"
"684552","0","10","1","","30"
"684553","0","8","1","","25"
"684556","0","18","1","","70"
"684557","0","20","1","","20"
"684558","0","14","1","","75"
"684559","0","12","1","","20"
"684560","0","30","1","","50"
"684561","0","12","1","","15"
"684562","0","8","1","","30"
"684563","0","6","1","","30"
"684564","0","10","1","","20"
"684565","0","18","1","","1"
"684566","0","10","1","","25"
"779441","0","6","3","","30"
"779447","0","11","1","","20"
"779462","0","8","1","","50"
"779467","0","12","1","","40"
"779468","0","23","1","","40"
"779503","0","6","1","","20"
"784529","0","8","3","","70"
"784558","0","14","1","","60"
"784586","0","12","1","","50"
"784588","0","20","3","","15"
"784590","0","15","3","","1"
"784591","0","6","1","","30"
"784593","0","17","1","","50"
"784595","0","9","1","","40"
"784597","0","10","1","","40"
"856006","0","5","1","","30"
"875383","0","8","1","","60"
"875393","0","12","1","","50"
"875406","0","17","1","","1"
"875409","0","10","1","","50"
"875410","0","6","1","","60"
"875413","0","15","1","","40"
"875414","0","8","1","","40"
"875417","0","18","1","","60"
"875419","0","16","1","","50"
"875421","0","10","1","","60"
"915136","0","8","1","","40"
"915139","0","18","1","","50"
"915188","0","8","1","","40"
"915189","0","9","1","","40"
"915191","0","8","1","","50"
"915199","0","10","3","","40"
"915201","0","16","1","","50"
"915205","0","8","1","","40"
"915207","0","14","1","","10"
"915211","0","10","1","","40"
"915216","0","18","1","","40"
"915220","0","18","1","","1"
"997411","0","29","1","","60"
"997415","0","11","1","","50"
"997426","0","6","1","","40"
"997440","0","37","3","","30"
"998043","0","47","1","","750"
"998043","1","48","2","","25"
"1131111","0","7","1","","25"
"1131125","0","8","3","","25"
"1131130","0","4","1","","10"
"1131136","0","5","3","","20"
"1131143","0","5","1","","10"
"1131177","0","8","1","","10"
"1131198","0","6","3","","20"
"1131214","0","7","1","","15"
"1131225","0","4","1","","15"
"1131236","0","8","1","","12"
"1131266","0","6","1","","25"
"1131282","0","32","1","","20"
"1131288","0","7","1","","15"
"1131300","0","10","1","","10"
"1131301","0","5","1","","5"
"1131302","0","6","1","","15"
"1131303","0","6","1","","12"
"1131304","0","5","1","","8"
"1131306","0","5","1","","40"
"1131307","0","3","1","","15"
"1131308","0","7","1","","10"
"1131309","0","5","1","","10"
"1131310","0","5","1","","10"
"1131311","0","6","1","","12"
"1131312","0","3","1","","15"
"1131327","0","9","1","","10"
"1132161","0","25","1","","20"
"1132166","0","3","1","","3"
"1132170","0","21","1","","10"
"1132170","1","22","4","cassava","2"
"1132185","0","5","1","","25"
"1132190","0","5","1","","25"
"1132198","0","12","1","","40"
"1132205","0","13","1","","30"
"1132213","0","3","1","","25"
"1132216","0","9","1","","20"
"1132219","0","5","1","","10"
"1132222","0","9","1","","25"
"1132224","0","4","1","","8"
"1132233","0","3","1","","8"
"1132249","0","8","1","","20"
"1132250","0","12","1","","9"
"1132251","0","6","1","","8"
"1132252","0","8","1","","7"
"1132253","0","7","1","","20"
"1132254","0","3","1","","7"
"1132255","0","4","1","","15"
"1132256","0","10","1","","25"
"1132258","0","7","1","","20"
"1132259","0","18","1","","10"
"1132260","0","3","1","","25"
"1132261","0","23","1","","15"
"1132262","0","17","1","","3"
"1132264","0","8","1","","20"
"1132264","1","9","3","","25"
"1132264","2","10","4","Cassava","5"
"1137172","0","19","1","","0"
"1137571","0","1429872867867","1","","10"
"1137572","0","50","1","","7"
"1137573","0","7","1","","6"
"1137574","0","14","1","","10"
"1137575","0","8","1","","5"
"1137576","0","8","1","","8"
"1137577","0","11","1","","8"
"1137578","0","14","1","","10"
"1137581","0","14","1","","7"
"1137587","0","39","1","","6"
"1137592","0","31","1","","8"
"1137733","0","44","1","","12"
"1137734","0","18","1","","10"
"1137737","0","9","1","","10"
"1137742","0","51","1","","12"
"1137742","1","52","4","1","8"
"1137745","0","21","1","","7"
"1137745","1","22","2","","5"
"1137747","0","5","1","","6"
"1137747","1","6","2","","3"
"1137751","0","16","1","","7"
"1137751","1","17","3","","5"
"1137756","0","3","3","","6"
"1137756","1","4","1","","5"
"1137759","0","6","3","","5"
"1137759","1","7","1","","6"
"1137765","0","9","1","","5"
"1137765","1","10","3","","3"
"1137768","0","14","1","","10"
"1137770","0","7","1","","10"
"1137772","0","5","1","","10"
"1137774","0","6","1","","5"
"1137774","1","7","3","","3"
"1137777","0","8","1","","7"
"1137777","1","9","3","","6"
"1137778","0","3","1","","3"
"1137780","0","14","1","","5"
"1137780","1","15","3","","4"
"1137781","0","9","1","","6"
"1137781","1","10","3","","5"
"16820","0","8","3","","4000"
"16822","0","8","4","gulay","3000"
"120102","0","14","1","","3000"
"120398","0","17","3","","1500"
"120399","0","5","1","","2000"
"120400","0","5","1","","5000"
"120403","0","90","1","","4000"
"120404","0","10","1","","2000"
"120406","0","7","1","","1250"
"120407","0","11","1","","2250"
"120410","0","7","1","","3750"
"120411","0","4","1","","1000"
"120411","1","5","2","","500"
"120412","0","9","1","","1600"
"120413","0","3","3","","500"
"120414","0","10","1","","500"
"120415","0","22","1","","750"
"120416","0","11","1","","580"
"120417","0","29","1","","580"
"120418","0","4","3","","2000"
"120419","0","17","3","","500"
"120420","0","5","1","","2500"
"120421","0","16","1","","1850"
"120422","0","7","3","","150"
"120422","1","8","1","","500"
"120423","0","7","1","","7500"
"120424","0","10","1","","7500"
"120424","1","11","2","","2250"
"120427","0","4","1","","2500"
"120427","1","5","3","","1500"
"120428","0","17","1","","5000"
"120429","0","13","1","","3600"
"120430","0","8","1","","2500"
"120430","1","9","3","","1000"
"120431","0","7","1","","1500"
"120432","0","11","1","","1500"
"120432","1","12","2","","2000"
"120434","0","5","3","","500"
"120466","0","16","1","","60"
"121977","0","5","4","kamuti","5"
"121981","0","6","4","talong","2000"
"121987","0","8","1","","6000"
"121988","0","7","1","","7500"
"121990","0","26","1","","4000"
"121991","0","6","1","","9000"
"121992","0","7","3","","4000"
"121993","0","19","1","","2500"
"121993","1","20","3","","3000"
"121998","0","14","1","","4500"
"121999","0","58","1","","4000"
"122011","0","10","3","","750"
"122011","1","11","1","","3500"
"122012","0","7","1","","3800"
"122013","0","8","3","","2625"
"122014","0","5","1","","4500"
"122016","0","9","1","","1000"
"122016","1","10","3","","1000"
"122017","0","9","1","","3800"
"122019","0","7","1","","1000"
"122020","0","126","1","","5000"
"122020","1","127","3","","1000"
"122021","0","203","1","","6000"
"122042","0","3","3","","2250"
"122044","0","14","3","","450"
"122045","0","10","1","","3000"
"122048","0","7","3","","3600"
"122049","0","15","1","","1000"
"122051","0","27","1","","3000"
"122052","0","12","3","","1350"
"122053","0","6","1","","3750"
"122054","0","3","1","","8000"
"122055","0","38","1","","8300"
"122057","0","80","1","","14100"
"122058","0","17","1","","4500"
"122059","0","7","1","","500"
"122062","0","6","3","","1800"
"122065","0","43","1","","3000"
"122065","1","44","3","","0"
"122067","0","6","1","","2000"
"122072","0","11","1","","1500"
"122359","0","55","1","","6000"
"122361","0","25","1","","7000"
"122365","0","53","1","","6500"
"122373","0","30","2","","1250"
"122380","0","26","3","","2160"
"122382","0","13","3","","4000"
"122384","0","20","1","","6650"
"122387","0","21","1","","8000"
"122390","0","23","1","","7450"
"122393","0","13","1","","6000"
"122403","0","5","1","","4800"
"122854","0","6","1","","3500"
"122856","0","4","1","","3000"
"122860","0","5","3","","1000"
"122864","0","14","1","","2500"
"122870","0","7","3","","1600"
"122881","0","7","1","","350"
"122890","0","7","1","","1000"
"122891","0","8","1","","5000"
"122892","0","61","1","","300"
"122893","0","3","1","","2500"
"122894","0","3","1","","6000"
"122895","0","3","1","","1900"
"122896","0","22","1","","2500"
"122897","0","9","1","","500"
"124546","0","5","1","","3000"
"124548","0","4","1","","3000"
"124549","0","4","1","","7000"
"124551","0","10","1","","6000"
"124552","0","7","1","","5000"
"124567","0","7","1","","5000"
"124597","0","12","1","","8000"
"124611","0","12","3","","1500"
"124628","0","7","1","","7500"
"124665","0","7","1","","7500"
"124679","0","10","1","","4500"
"124684","0","6","3","","1800"
"124694","0","11","1","","7500"
"124699","0","7","1","","7500"
"124704","0","4","1","","5000"
"124704","1","5","3","","2000"
"124708","0","9","1","","3000"
"124724","0","18","1","","5000"
"124742","0","17","1","","3000"
"124748","0","7","1","","5000"
"124757","0","10","1","","8000"
"124768","0","7","1","","4000"
"124769","0","7","1","","4000"
"124770","0","20","1","","5000"
"124771","0","5","1","","3000"
"124774","0","8","1","","12000"
"124775","0","6","1","","18000"
"124778","0","11","1","","7500"
"124778","1","12","3","","4000"
"124779","0","11","1","","15000"
"124779","1","12","3","","3000"
"124896","0","57","1","","1000"
"124897","0","9","1","","2000"
"124898","0","37","1","","360"
"124899","0","7","1","","1400"
"124900","0","8","1","","500"
"124903","0","10","1","","500"
"124904","0","6","1","","750"
"124904","1","7","3","","400"
"124905","0","8","1","","5000"
"124906","0","14","3","","1500"
"124907","0","9","1","","6500"
"124908","0","5","1","","2600"
"124909","0","12","1","","1000"
"124909","1","13","2","","2500"
"124910","0","9","1","","2500"
"124911","0","10","1","","3500"
"124912","0","6","1","","1140"
"124914","0","6","1","","2500"
"134956","0","20","3","","4000"
"136386","0","6","1","","70"
"136414","0","8","1","","900"
"136426","0","6","1","","1500"
"136432","0","53","1","","700"
"136442","0","25","1","","300"
"136442","1","26","3","","600"
"136512","0","19","1","","500"
"136512","1","20","3","","500"
"136518","0","20","1","","450"
"136518","1","21","3","","450"
"136521","0","16","1","","2000"
"136524","0","10","1","","800"
"136527","0","14","1","","1"
"136527","1","16","3","","5"
"136531","0","5","1","","400"
"136531","1","6","3","","1000"
"136535","0","38","1","","1000"
"136535","1","39","3","","2000"
"136539","0","12","1","","750"
"136539","1","13","3","","250"
"136545","0","6","1","","2000"
"136552","0","23","1","","2500"
"136555","0","4","1","","2500"
"136557","0","21","1","","50"
"136557","1","22","3","","36000"
"136562","0","6","1","","2000"
"136569","0","5","1","","1440"
"136572","0","20","1","","1500"
"136573","0","4","1","","1000"
"136574","0","4","1","","1000"
"136575","0","8","1","","5000"
"136576","0","10","1","","9500"
"136576","1","11","3","","750"
"136577","0","10","1","","13000"
"136578","0","5","1","","2400"
"136579","0","6","3","","1000"
"136580","0","9","1","","7200"
"136581","0","8","1","","2000"
"136582","0","5","1","","1500"
"136583","0","18","1","","1000"
"136583","1","19","3","","500"
"138432","0","8","1","","3000"
"138432","1","9","3","","750"
"138433","0","7","1","","250"
"138436","0","5","1","","350"
"138437","0","10","3","","750"
"138442","0","35","1","","1700"
"138442","1","36","3","","1500"
"138452","0","5","1","","1000"
"138459","0","18","1","","1350"
"138459","1","19","4","kamote","580"
"138472","0","17","1","","1700"
"138473","0","18","1","","1350"
"138473","1","19","4","kamote","580"
"138474","0","10","1","","1000"
"138480","0","7","1","","1600"
"138481","0","5","1","","750"
"138482","0","9","1","","1465"
"138485","0","7","1","","3800"
"138490","0","3","1","","2500"
"138492","0","5","1","","3750"
"138494","0","16","3","","1500"
"138500","0","4","4","cassava","580"
"138501","0","7","3","","2100"
"138502","0","7","3","","500"
"138504","0","6","1","","750"
"138549","0","14","1","","980"
"138549","1","15","4","kamote/saging","500"
"138551","0","14","1","","980"
"138551","1","15","4","kamote/saging","500"
"138554","0","6","1","","750"
"141204","0","12","1","","1000"
"141204","1","13","4","banana/cassava","250"
"141208","0","7","1","","1200"
"141208","1","8","4","cassava","206"
"141210","0","12","1","","500"
"141210","1","13","4","cassava","1600"
"141211","0","5","1","","500"
"141211","1","6","4","cassava","150"
"141212","0","21","1","","800"
"141212","1","22","4","cassava","300"
"141213","0","22","1","","500"
"141213","1","23","3","","600"
"141213","2","24","4","cassava","580"
"141214","0","8","1","","7500"
"141214","1","9","4","cassava","250"
"141215","0","4","1","","500"
"141216","0","14","1","","500"
"141216","1","15","4","cassava","580"
"141217","0","6","1","","750"
"141217","1","7","4","cassava","580"
"141218","0","5","1","","900"
"141218","1","6","4","banana","100"
"141219","0","10","1","","250"
"141219","1","11","3","","375"
"141220","0","6","1","","2000"
"141221","0","6","1","","500"
"141222","0","26","1","","500"
"141223","0","10","1","","750"
"141223","1","11","4","cassava","650"
"141224","0","9","1","","450"
"141224","1","10","3","","450"
"141225","0","4","1","","375"
"141225","1","5","3","","608"
"141226","0","9","1","","500"
"141227","0","5","1","","3500"
"141227","1","6","4","cassava","540"
"141229","0","9","1","","865"
"141230","0","14","1","","300"
"141231","0","12","1","","700"
"141232","0","4","3","","250"
"141232","1","5","4","cassava","580"
"141233","0","4","1","","350"
"141233","1","5","4","vegatable","325"
"141234","0","6","1","","500"
"141234","1","7","4","vegetable","200"
"141235","0","8","1","","2000"
"141236","0","3","1","","400"
"141237","0","6","1","","450"
"141238","0","3","3","","250"
"141240","0","6","1","","1180"
"141241","0","3","1","","500"
"141242","0","3","1","","700"
"141242","1","4","4","cassava","250"
"141244","0","7","1","","800"
"141244","1","8","4","cassava","580"
"141245","0","6","1","","680"
"141245","1","7","4","cassava","650"
"141246","0","12","1","","600"
"141246","1","13","4","cassava","560"
"141247","0","4","3","","2400"
"141247","1","5","1","","900"
"141249","0","5","1","","1000"
"145401","0","10","1","","400"
"145403","0","8","1","","700"
"145410","0","10","1","","3500"
"145422","0","11","1","","3200"
"145426","0","8","1","","500"
"145428","0","3","1","","650"
"145430","0","4","1","","1000"
"145431","0","4","1","","800"
"145433","0","5","3","","545"
"145437","0","7","1","","1500"
"145438","0","3","1","","4800"
"145440","0","22","1","","5000"
"145441","0","3","1","","4000"
"145442","0","7","1","","1500"
"145443","0","6","1","","580"
"145444","0","5","1","","750"
"145445","0","3","1","","750"
"145446","0","3","1","","580"
"145447","0","3","1","","1100"
"145449","0","4","3","","290"
"145450","0","27","1","","1000"
"145452","0","14","1","","550"
"145452","1","15","4","cassava","400"
"145454","0","19","1","","650"
"145454","1","20","4","cassava","600"
"145455","0","12","1","","1500"
"145455","1","13","3","","2500"
"145459","0","3","1","","2500"
"148404","0","10","1","","1350"
"148405","0","20","1","","3500"
"148418","0","23","1","","700"
"148418","1","24","4","cassava","560"
"148432","0","13","1","","1500"
"148435","0","3","1","","1000"
"148435","1","4","4","cassava","360"
"148446","0","9","1","","1125"
"148446","1","10","3","","600"
"148447","0","11","3","","1500"
"148449","0","5","1","","1500"
"148449","1","6","3","","750"
"148450","0","4","1","","300"
"148452","0","8","3","","0"
"148453","0","4","1","","600"
"148458","0","8","1","","800"
"148459","0","7","1","","1500"
"148461","0","5","1","","2250"
"148470","0","8","1","","1500"
"148484","0","8","1","","1350"
"148484","1","9","3","","650"
"148487","0","5","1","","7500"
"148489","0","10","3","","1000"
"148490","0","50","1","","1500"
"148490","1","51","4","cassava","450"
"148491","0","5","1","","500"
"148491","1","6","4","cassava","500"
"148492","0","5","1","","700"
"148492","1","6","4","cassava","500"
"148493","0","5","1","","900"
"148493","1","6","4","cassava","600"
"148494","0","6","1","","450"
"148494","1","7","3","","750"
"148495","0","8","1","","750"
"148495","1","9","4","cassava","500"
"148496","0","12","1","","800"
"148496","1","13","4","cassava","300"
"148498","0","7","1","","500"
"148498","1","8","3","","1000"
"148501","0","4","1","","650"
"148501","1","5","4","cassava","980"
"148516","0","12","1","","1000"
"148516","1","13","4","cassava","1000"
"148517","0","7","1","","500"
"148517","1","8","4","cassava","600"
"148519","0","11","3","","1125"
"148519","1","12","1","","900"
"149518","0","6","3","","600"
"149518","1","7","1","","600"
"150136","0","10","1","","1500"
"150136","1","11","4","cassava","680"
"150137","0","4","1","","150"
"150137","1","5","4","cassava","300"
"150138","0","7","1","","500"
"150138","1","8","4","cassava","500"
"150140","0","7","1","","750"
"150140","1","8","4","cassava","300"
"150141","0","14","1","","750"
"150141","1","15","4","cassava","300"
"150142","0","7","1","","900"
"150142","1","8","4","cassava","350"
"150143","0","8","1","","750"
"150143","1","9","4","cassava","500"
"150144","0","5","1","","700"
"150144","1","6","4","cassava","500"
"150145","0","6","1","","700"
"150145","1","7","4","cassava","530"
"150146","0","5","1","","500"
"150146","1","6","4","cassava","700"
"150147","0","5","1","","750"
"150147","1","6","4","cassava","540"
"150148","0","15","1","","850"
"150148","1","16","4","cassava","500"
"161857","0","267","1","","1000"
"161859","0","110","1","","2000"
"161860","0","9","1","","1000"
"161861","0","6","1","","19"
"161862","0","10","1","","12000"
"161863","0","18","1","","500"
"161863","1","19","3","","1800"
"161864","0","7","3","","600"
"161866","0","27","1","","1000"
"161867","0","5","1","","3000"
"161868","0","74","3","","1250"
"161869","0","37","1","","1200"
"161873","0","9","1","","1800"
"161873","1","10","3","","800"
"161874","0","5","3","","360"
"161875","0","7","1","","250"
"161875","1","8","3","","1000"
"161876","0","6","1","","1500"
"161885","0","8","1","","800"
"161912","0","12","1","","500"
"167286","0","6","3","","3000"
"167287","0","18","1","","2850"
"167288","0","4","1","","1600"
"167290","0","16","1","","30"
"167291","0","23","1","","8"
"167296","0","8","1","","3500"
"167298","0","7","1","","4600"
"167300","0","7","1","","3000"
"167302","0","6","1","","2750"
"167303","0","4","1","","1500"
"167304","0","6","1","","1500"
"167305","0","9","3","","2750"
"167430","0","6","3","","1500"
"167433","0","6","3","","450"
"167441","0","6","1","","1000"
"167442","0","4","3","","750"
"167443","0","7","3","","150"
"186594","0","6","1","","1000"
"186606","0","13","1","","7500"
"186637","0","12","2","","3000"
"186655","0","14","1","","7500"
"187839","0","66","3","","3200"
"187843","0","102","3","","1500"
"187851","0","5","1","","1200"
"187860","0","4","1","","6000"
"187864","0","10","1","","6000"
"187874","0","30","1","","4000"
"187881","0","14","1","","900"
"187881","1","15","4","cassava","200"
"187889","0","26","1","","1100"
"187899","0","24","3","","600"
"187899","1","25","4","cassava","200"
"187911","0","57","1","","5400"
"187916","0","42","1","","80"
"187922","0","26","1","","26"
"187925","0","22","1","","800"
"187925","1","23","4","cassava","500"
"187926","0","10","1","","25"
"187926","1","11","3","","8"
"187929","0","41","1","","2000"
"187929","1","42","3","","2000"
"187931","0","47","1","","1500"
"187931","1","48","3","","1000"
"187938","0","23","1","","800"
"187938","1","24","3","","500"
"187947","0","11","1","","2000"
"187947","1","12","3","","1000"
"187957","0","27","1","","1500"
"187957","1","28","3","","1250"
"187960","0","8","1","","800"
"187963","0","8","1","","500"
"187963","1","9","3","","250"
"187965","0","7","1","","1000"
"187965","1","8","3","","500"
"187969","0","81","1","","1500"
"187972","0","5","1","","1400"
"187973","0","7","1","","1400"
"187975","0","28","1","","1000"
"187975","1","29","3","","2000"
"187979","0","11","1","","2000"
"187979","1","12","3","","4000"
"187991","0","17","1","","1400"
"187996","0","20","3","","6000"
"188010","0","19","1","","900"
"188010","1","20","3","","600"
"188019","0","5","1","","50"
"188022","0","3","4","vegetable","1500"
"188026","0","11","1","","2000"
"188026","1","12","3","","2400"
"188030","0","3","1","","2000"
"188033","0","14","1","","1500"
"188037","0","8","1","","3000"
"188042","0","4","1","","6000"
"188048","0","4","1","","5000"
"188057","0","29","1","","3000"
"188064","0","22","1","","5000"
"188069","0","10","1","","1000"
"188069","1","11","3","","1350"
"188075","0","16","1","","12000"
"188077","0","7","1","","1600"
"188080","0","4","1","","14000"
"188085","0","3","1","","3000"
"188088","0","5","1","","3000"
"188091","0","4","1","","3000"
"188091","1","5","3","","1600"
"188093","0","38","1","","4000"
"196690","0","4","1","","1300"
"196690","1","5","4","sweet potato","300"
"196691","0","16","3","","640"
"196692","0","9","3","","360"
"196696","0","4","1","","1000"
"196697","0","8","1","","1000"
"196697","1","9","4","sweet potato","300"
"196698","0","3","1","","500"
"196698","1","4","4","vegetable","250"
"196699","0","19","3","","720"
"196700","0","9","1","","3000"
"196700","1","10","3","","1200"
"196701","0","23","1","","3000"
"196702","0","16","1","cassava","1600"
"196703","0","6","1","","500"
"196703","1","7","4","cassava","400"
"196704","0","6","1","sweet potato","800"
"196707","0","28","1","","1000"
"196709","0","10","1","","1000"
"196714","0","12","1","","2500"
"196717","0","11","1","","9000"
"196718","0","9","1","","2000"
"196718","1","10","3","","1280"
"196719","0","8","1","","1000"
"196720","0","4","1","","1600"
"203246","0","7","1","","20"
"203246","1","8","1","","20"
"203246","2","9","1","","20"
"203246","3","10","1","","20"
"203246","4","11","1","","20"
"203246","5","12","1","","20"
"203246","6","13","1","","20"
"203246","7","14","1","","20"
"203246","8","15","1","","20"
"203246","9","16","1","","20"
"203246","10","17","1","","20"
"203246","11","18","1","","20"
"203246","12","19","1","","20"
"203246","13","20","1","","20"
"203246","14","21","1","","20"
"203246","15","22","1","","20"
"203246","16","23","1","","20"
"203246","17","24","1","","20"
"203246","18","25","1","","50"
"203246","19","26","1","","20"
"203247","0","104","3","","3000"
"203249","0","7","3","","2000"
"203252","0","38","3","","6000"
"203254","0","4","1","","1200"
"203256","0","26","1","","5000"
"203260","0","10","1","","7500"
"203261","0","8","1","","800"
"203263","0","5","1","","900"
"203265","0","37","1","","4000"
"203266","0","9","1","","1500"
"203267","0","25","1","","1500"
"203268","0","8","1","","2000"
"203270","0","22","1","","1000"
"203273","0","5","3","","750"
"203275","0","38","3","","1250"
"203276","0","7","1","","1800"
"203284","0","30","1","","1000"
"203292","0","39","1","","1500"
"203301","0","6","1","","1000"
"203301","1","7","3","","500"
"203303","0","10","1","","1250"
"203308","0","10","1","","1500"
"203311","0","42","1","","2500"
"203314","0","20","3","","1500"
"203318","0","5","1","","2000"
"203318","1","7","3","","1500"
"203325","0","17","1","","2000"
"203325","1","18","3","","1500"
"203332","0","7","1","","1000"
"203332","1","8","3","","1500"
"203337","0","23","1","","6000"
"203340","0","11","1","","3000"
"203344","0","23","1","","3000"
"203348","0","10","1","","5000"
"203349","0","6","1","","1500"
"203349","1","7","3","","1000"
"203350","0","16","1","","3000"
"203356","0","14","1","","3000"
"203363","0","14","1","","2500"
"203366","0","4","1","","2000"
"203366","1","17","3","","1500"
"203372","0","6","1","","2000"
"203374","0","18","1","","4000"
"240233","0","3","1","","1700"
"240233","1","4","4","cassava","630"
"240234","0","3","1","","2500"
"240234","1","4","4","cassava","500"
"240236","0","5","1","","1500"
"240236","1","61","3","","1200"
"240237","0","5","1","","1000"
"240237","1","6","3","","500"
"240238","0","5","3","","3000"
"240239","0","4","3","","1000"
"240240","0","7","3","","1400"
"240241","0","5","1","","750"
"240242","0","5","1","","5600"
"240243","0","5","1","","2225"
"240244","0","3","3","","1250"
"240245","0","5","1","","850"
"240245","1","6","3","","1000"
"240246","0","3","1","","3000"
"240247","0","7","1","","1000"
"240247","1","8","3","","750"
"240247","2","9","4","cassava","1000"
"240248","0","9","1","","1500"
"240248","1","10","4","cassava","1000"
"240249","0","21","1","","2000"
"240249","1","22","4","cassava","1000"
"240250","0","17","1","","1500"
"240250","1","18","3","","750"
"240250","2","19","4","casssva ","500"
"240251","0","6","1","","1250"
"240251","1","7","3","","675"
"240251","2","8","4","cassava","500"
"240252","0","8","1","","1250"
"240252","1","9","4","pineapple","250"
"240253","0","7","1","","2500"
"240254","0","4","1","","1700"
"240255","0","9","1","","2900"
"240256","0","6","1","","2650"
"240257","0","7","1","","2500"
"240257","1","8","3","","1500"
"240258","0","5","1","","4500"
"240259","0","8","1","","2500"
"240259","1","9","3","","2000"
"240260","0","3","1","","2500"
"240260","1","4","3","","2500"
"240261","0","3","3","","1750"
"240262","0","7","1","","2000"
"240264","0","5","1","","4750"
"240265","0","8","1","","1000"
"240265","1","9","4","cassava","1000"
"240267","0","4","1","","1000"
"240267","1","5","4","cassava","500"
"240269","0","23","3","","100"
"240270","0","6","1","","25"
"240270","1","7","3","","1950"
"240271","0","14","1","","3750"
"240272","0","20","1","","6000"
"240274","0","23","1","","3700"
"240275","0","17","1","","4550"
"240276","0","14","3","","750"
"240277","0","17","1","","1000"
"240279","0","29","1","","3000"
"240280","0","8","1","","7500"
"240285","0","32","1","","2000"
"240290","0","12","1","","1500"
"240291","0","7","1","","750"
"240293","0","17","1","","1000"
"240294","0","5","1","","1000"
"240306","0","17","1","","3000"
"240310","0","5","1","","1500"
"240326","0","10","1","","10"
"240328","0","8","1","","10"
"240329","0","9","1","","60"
"240330","0","26","3","","15"
"240355","0","10","1","","3000"
"240358","0","19","3","","6000"
"257731","0","9","1","","500"
"257732","0","10","1","","1000"
"257733","0","9","1","","4000"
"257734","0","5","4","cassava","1500"
"257735","0","3","1","","6000"
"257736","0","6","1","","500"
"257737","0","8","1","","1000"
"257738","0","5","1","","1000"
"257739","0","6","4","cassava","450"
"257740","0","6","1","","1000"
"257743","0","5","1","","1000"
"257746","0","12","3","","4000"
"257746","1","13","1","","3000"
"257747","0","9","1","","3000"
"257747","1","10","3","","5000"
"257753","0","6","1","","1000"
"257755","0","8","3","","3750"
"257756","0","7","1","","3000"
"257757","0","10","1","","4000"
"257767","0","10","1","","3000"
"257768","0","8","1","","500"
"257769","0","11","1","","500"
"257770","0","7","1","","4000"
"257772","0","6","1","","1000"
"279489","0","8","1","","1000"
"279490","0","8","1","","1000"
"279493","0","9","4","cassava","1000"
"279496","0","8","4","cassava","1500"
"279496","1","9","1","","350"
"279498","0","5","1","","800"
"279500","0","5","1","","1200"
"279502","0","8","4","cassava","1500"
"279502","1","9","3","","800"
"279505","0","7","1","","9000"
"279509","0","6","1","","6000"
"279510","0","5","1","","500"
"279511","0","4","1","","500"
"279512","0","5","1","","500"
"279513","0","5","1","","1000"
"279514","0","5","1","","1000"
"279515","0","4","1","","1000"
"279526","0","8","1","","1350"
"279592","0","8","1","","1350"
"279595","0","6","1","","1000"
"279596","0","8","1","","2200"
"279597","0","6","1","","4500"
"279598","0","5","1","","1000"
"279605","0","11","1","","1750"
"279606","0","6","1","","3000"
"279607","0","5","1","","2000"
"279609","0","8","1","","1000"
"279610","0","6","1","","1000"
"279611","0","4","1","","1000"
"279612","0","4","1","","1000"
"279613","0","7","1","","1000"
"279614","0","7","1","","1000"
"279615","0","7","1","","1000"
"279616","0","7","1","","3000"
"279617","0","7","4","vegetable","730"
"279618","0","23","1","","1000"
"279619","0","8","1","","1600"
"279621","0","7","1","cassava","1000"
"279621","1","22","4","cassava","500"
"279622","0","18","1","","1000"
"279623","0","9","4","cassava","1000"
"279623","1","10","1","","300"
"280110","0","16","3","","20"
"280111","0","42","3","","20"
"280114","0","5","4","kamuti","10"
"280115","0","5","3","","2000"
"280118","0","4","1","","500"
"280119","0","11","1","","2500"
"280120","0","10","4","ampalaya","168"
"280120","1","11","4","sitaw","150"
"280120","2","12","4","mongo","168"
"280121","0","4","1","","2800"
"280121","1","5","2","","500"
"280122","0","10","1","","4000"
"280123","0","26","1","","4000"
"280124","0","12","1","","4000"
"280127","0","10","1","","750"
"280129","0","18","1","","500"
"280130","0","7","1","","3750"
"295743","0","7","1","","300"
"295747","0","6","1","","1500"
"295750","0","5","1","","1500"
"295755","0","8","1","","7500"
"295755","1","9","1","","7500"
"295772","0","6","1","","1600"
"295772","1","7","3","","1125"
"295790","0","8","1","","3000"
"295799","0","5","1","","1150"
"295799","1","6","3","","750"
"295817","0","50","1","","0"
"295840","0","12","3","","2250"
"295861","0","5","3","","1500"
"295868","0","6","1","","3750"
"295895","0","18","1","","40"
