"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"794067","0","9","3","","1"
"794068","0","6","2","","1"
"794075","0","13","4","","2"
"794131","0","2","2","","5"
"794132","0","2","2","","2"
"794133","0","2","2","","1"
"794134","0","2","2","","1"
"794135","0","2","3","","2"
"796621","0","2","1","","2"
"796690","0","2","1","","2"
"796870","0","2","1","","2"
"796871","0","2","1","","2"
"796876","0","6","1","","5"
"796880","0","2","1","","1"
"796881","0","7","1","","2"
"796882","0","7","1","","1"
"796885","0","9","3","","2"
"796886","0","13","1","","2"
"796887","0","2","1","","2"
"796890","0","2","1","","6"
"796891","0","2","3","","1"
"796892","0","2","1","","1"
"796894","0","2","1","","1"
"796896","0","2","4","","1"
"796900","0","2","1","","1"
"796900","1","3","4","","2"
"796903","0","2","4","","1"
"796914","0","2","1","","1"
"796917","0","2","1","","1"
"796923","0","15","1","","5"
"796938","0","2","1","","1"
"796943","0","2","1","","3"
"796984","0","2","1","","3"
"796985","0","2","3","","1"
"796987","0","2","1","","1"
"796990","0","3","1","","1"
"799058","0","3","2","","1"
"799075","0","3","2","","1"
"799078","0","4","2","","1"
"799410","0","4","2","","1"
"799437","0","3","5","","1"
"799450","0","10","2","","1"
"799454","0","10","2","","1"
"799462","0","10","2","","1"
"799466","0","4","2","","1"
"799534","0","2","2","","1"
"799535","0","2","2","","1"
"799538","0","2","2","","1"
"799563","0","2","2","","1"
"799565","0","7","4","","2"
"799566","0","5","2","","1"
"799571","0","6","2","","2"
"799576","0","8","3","","1"
"799580","0","10","4","","2"
"799592","0","7","2","","2"
"799592","1","8","2","","1"
"799635","0","10","2","","1"
"799643","0","5","2","","1"
"799694","0","16","2","","1"
"799913","0","7","2","","1"
"799914","0","16","2","","1"
"799915","0","9","4","","2"
"799916","0","5","2","","2"
"804842","0","21","1","","1"
"804845","0","5","1","","1"
"804846","0","7","1","","1"
"804848","0","6","1","","1"
"804979","0","8","2","","1"
"804991","0","6","2","","1"
"804994","0","8","2","","1"
"804995","0","9","2","","1"
"805502","0","9","2","","1"
"805546","0","9","2","","1"
"805643","0","9","2","","1"
"805645","0","7","2","","1"
"805646","0","10","2","","1"
"805651","0","9","2","","7"
"805656","0","7","2","","1"
"805675","0","11","2","","7"
"805676","0","14","2","","2"
"805679","0","5","3","","1"
"805681","0","12","2","","1"
"805683","0","10","3","","1"
"805684","0","16","2","","3"
"805688","0","7","3","","2"
"805691","0","10","2","","1"
"805696","0","5","3","","3"
"805698","0","11","2","","2"
"805701","0","7","2","","1"
"805850","0","7","3","","1"
"805852","0","9","3","","1"
"805856","0","7","3","","1"
"805862","0","3","2","","3"
"805862","1","4","2","","4"
"805869","0","8","2","","1"
"805873","0","1428034136789","2","","1"
"805878","0","1428034136790","3","","2"
"805880","0","1428034136797","2","","1"
"805887","0","1428034136790","3","","1"
"805897","0","1428034136794","2","","1"
"805907","0","1428034136795","3","","1"
"805918","0","1428034136796","3","","2"
"805941","0","1428034136805","2","","1"
"805954","0","1428034136804","2","","1"
"805960","0","1428034136808","2","","2"
"805980","0","1428034136813","2","","1"
"806212","0","3","3","","2"
"806214","0","2","2","","2"
"806215","0","2","5","","1"
"806217","0","2","4","","1"
"806218","0","9","3","","1"
"806219","0","7","3","","1"
"806226","0","3","2","","1"
"806231","0","7","3","","1"
"806235","0","17","3","","2"
"806235","1","18","4","","1"
"806237","0","3","3","","1"
"806239","0","3","3","","1"
"806242","0","3","2","","2"
"806242","1","4","2","","1"
"806248","0","13","2","","2"
"806253","0","3","3","","2"
"806254","0","3","2","","8"
"806254","1","4","2","","2"
"806254","2","5","2","","2"
"806254","3","6","2","","1"
"806255","0","9","3","","1"
"806256","0","8","3","","5"
"806257","0","4","2","","4"
"806261","0","12","2","","2"
"806263","0","6","3","","1"
"806264","0","4","2","","2"
"806264","1","5","2","","1"
"806264","2","6","2","","1"
"806264","3","7","2","","1"
"806266","0","23","2","","2"
"806266","1","24","2","","1"
"806266","2","25","2","","1"
"806267","0","14","2","","1"
"806267","1","15","3","","1"
"806268","0","4","2","","1"
"806269","0","6","2","","1"
"806271","0","5","3","","1"
"806274","0","5","3","","1"
"806275","0","5","2","","1"
"806276","0","4","2","","2"
"806277","0","11","2","","1"
"806277","1","12","2","","1"
"810864","0","15","1","","2"
"810872","0","8","1","","1"
"810878","0","63","1","","2"
"810892","0","5","1","","2"
"810894","0","3","1","","2"
"810909","0","4","1","","3"
"810919","0","4","4","","1"
"811530","0","13","3","","1"
"811534","0","13","3","","1"
"811536","0","5","3","","1"
"811548","0","5","1","","1"
"811551","0","17","1","","2"
"811553","0","5","1","","1"
"811565","0","7","1","","1"
"811571","0","9","1","","1"
"811576","0","17","1","","1"
"811595","0","13","1","","1"
"811603","0","4","1","","1"
"811609","0","2","1","","2"
"811610","0","33","3","","1"
"811611","0","15","1","","1"
"811612","0","13","1","","2"
"811613","0","13","3","","1"
"812323","0","1419229539174","2","","2"
"812325","0","1419229539174","2","","2"
"812328","0","1419229539177","3","","1"
"812337","0","1419229539174","2","","3"
"812342","0","1419229539180","3","","1"
"812346","0","1419229539180","5","","1"
"812352","0","1419229539178","5","","1"
"812360","0","1419229539179","3","","1"
"823337","0","7","1","","1"
"823338","0","10","1","","5"
"823340","0","13","1","","1"
"823344","0","10","1","","3"
"823350","0","25","1","","2"
"823353","0","25","4","","1"
"823353","1","26","3","","1"
"823359","0","7","1","","1"
"823365","0","9","1","","1"
"823365","1","10","3","","1"
"823374","0","5","1","","1"
"823378","0","11","1","","1"
"823380","0","5","1","","1"
"823382","0","9","1","","1"
"823395","0","19","5","","1"
"823398","0","31","1","","1"
"823400","0","13","1","","1"
"823403","0","8","1","","1"
"823405","0","9","1","","1"
"823407","0","4","1","","2"
"823410","0","33","1","","1"
"823411","0","2","1","","1"
"823414","0","4","5","","1"
"823415","0","11","1","","1"
"823416","0","7","5","","1"
"823417","0","7","1","","1"
"823423","0","17","1","","2"
"823426","0","5","1","","11"
"823434","0","22","1","","1"
"823445","0","7","1","","1"
"823479","0","9","1","","1"
"823496","0","44","1","","2"
"823498","0","15","5","","2"
"823504","0","16","5","","1"
"823508","0","5","1","","3"
"823515","0","16","5","","1"
"823527","0","11","5","","1"
"823530","0","3","3","","1"
"824557","0","15","3","","1"
"824562","0","3","2","","1"
"824574","0","2","3","","2"
"824584","0","2","2","","1"
"824654","0","12","3","","1"
"824656","0","3","3","","1"
"824658","0","2","2","","5"
"824659","0","6","3","","2"
"824660","0","10","2","","5"
"824663","0","13","3","","1"
"824667","0","47","2","","1"
"824669","0","16","2","","1"
"824671","0","6","2","","2"
"824673","0","7","4","","1"
"824674","0","7","2","","1"
"824675","0","8","2","","1"
"824698","0","2","2","","2"
"824704","0","3","1","","1"
"824709","0","2","1","","2"
"824845","0","22","1","","1"
"824846","0","9","1","","1"
"824850","0","11","2","","1"
"824851","0","9","1","","2"
"824853","0","29","1","","1"
"824854","0","1388722644588","1","","1"
"824855","0","11","3","","1"
"824856","0","1388722644567","3","","1"
"824857","0","1388722644572","3","","1"
"824859","0","1388722644570","1","","1"
"824860","0","1388722644577","1","","1"
"824863","0","1388722644575","1","","1"
"824865","0","1388722644575","3","","1"
"828153","0","5","3","","3"
"828180","0","5","3","","3"
"828196","0","5","3","","3"
"828200","0","7","2","","1"
"828497","0","7","2","","1"
"828519","0","6","3","","2"
"828521","0","4","2","","1"
"828528","0","6","2","","2"
"828531","0","4","2","","1"
"828540","0","11","2","","1"
"828546","0","4","2","","2"
"828552","0","11","2","","1"
"828560","0","4","2","","1"
"828592","0","9","2","","2"
"828601","0","5","2","","1"
"828605","0","9","3","","1"
"828617","0","4","3","","1"
"828627","0","3","2","","1"
"828632","0","9","3","","4"
"828636","0","4","2","","1"
"828642","0","5","2","","3"
"828648","0","4","3","","3"
"831461","0","2","4","","1"
"831467","0","3","1","","10"
"831479","0","2","3","","2"
"831483","0","2","1","","2"
"831486","0","2","4","","2"
"831498","0","2","1","","2"
"831514","0","36","4","","1"
"831517","0","7","3","","1"
"831520","0","3","1","","1"
"831533","0","2","1","","2"
"831555","0","7","1","","1"
"831572","0","3","1","","5"
"831583","0","2","1","","1"
"831586","0","2","4","","4"
"831588","0","2","4","","3"
"831590","0","2","1","","1"
"831590","1","35","4","","2"
"831591","0","2","4","","1"
"831592","0","2","1","","2"
"831613","0","4","2","","1"
"831614","0","6","2","","1"
"831617","0","2","2","","1"
"831668","0","2","2","","1"
"831673","0","10","2","","1"
"831675","0","8","2","","1"
"831676","0","7","2","","1"
"831683","0","4","3","","1"
"831685","0","2","2","","1"
"831688","0","13","2","","1"
"831690","0","8","2","","1"
"831693","0","4","3","","1"
"831694","0","5","2","","2"
"831695","0","10","3","","1"
"831696","0","1428034136835","2","","5"
"831699","0","5","2","","1"
"831699","1","6","3","","1"
"831700","0","4","3","","1"
"831704","0","10","2","","1"
"831729","0","5","3","","3"
"832544","0","15","5","","1"
"832549","0","21","1","","3"
"832550","0","21","1","","3"
"832552","0","7","5","","1"
"832559","0","7","5","","1"
"832562","0","13","5","","2"
"832562","1","14","5","","2"
"832570","0","13","5","","2"
"832570","1","14","5","","2"
"832574","0","9","5","","2"
"832581","0","9","5","","2"
"832588","0","1414480128481","2","","1"
"832613","0","1414480128481","2","","1"
"832622","0","13","5","","1"
"832640","0","13","5","","1"
"836473","0","5","2","","2"
"836482","0","12","2","","2"
"836482","1","13","2","","2"
"836504","0","6","2","","1"
"836596","0","7","2","","1"
"836617","0","7","2","","1"
"836637","0","3","2","","1"
"836637","1","4","2","","1"
"836722","0","4","2","","1"
"836788","0","6","2","","2"
"836788","1","7","2","","1"
"836840","0","2","2","","1"
"836845","0","2","2","","1"
"836846","0","2","2","","1"
"836848","0","2","2","","1"
"836849","0","2","2","","2"
"836851","0","2","2","","1"
"836876","0","2","2","","1"
"836879","0","3","2","","1"
"836879","1","4","2","","1"
"836883","0","2","2","","1"
"836890","0","2","2","","1"
"836894","0","2","2","","1"
"836899","0","2","2","","2"
"836913","0","2","2","","1"
"836913","1","3","2","","1"
"836922","0","7","2","","3"
"836928","0","10","2","","1"
"836943","0","2","2","","2"
"836952","0","2","3","","1"
"836958","0","2","2","","2"
"836968","0","3","2","","1"
"836989","0","2","2","","2"
"836989","1","3","2","","1"
"836994","0","4","2","","1"
"836999","0","2","2","","1"
"837005","0","2","2","","1"
"837009","0","2","2","","1"
"837019","0","2","2","","1"
"837023","0","2","2","","1"
"837034","0","2","2","","1"
"837046","0","3","2","","2"
"837047","0","6","2","","4"
"837049","0","2","2","","1"
"837050","0","7","2","","1"
"837071","0","5","2","","1"
"837078","0","7","2","","1"
"837100","0","3","2","","1"
"837124","0","6","2","","1"
"837165","0","3","2","","1"
"837167","0","2","2","","1"
"837169","0","2","2","","1"
"837170","0","3","2","","2"
"837176","0","3","2","","3"
"841489","0","7","1","","7"
"841493","0","7","1","","7"
"841507","0","7","1","","7"
"841513","0","7","1","","7"
"841552","0","11","2","","1"
"841568","0","13","2","","1"
"841576","0","11","2","","1"
"841590","0","16","1","","1"
"841612","0","16","1","","1"
"841614","0","5","1","","1"
"841616","0","22","2","","1"
"841619","0","22","2","","1"
"841628","0","1414480128472","3","","1"
"841634","0","1414480128469","2","","2"
"870629","0","6","4","","1"
"870636","0","34","2","","1"
"870640","0","9","3","","1"
"870643","0","12","3","","1"
"870647","0","9","2","","1"
"870661","0","19","3","","5"
"870667","0","3","2","","2"
"870672","0","3","3","","2"
"870690","0","3","3","","1"
"870699","0","29","2","","2"
"870712","0","14","2","","2"
"870731","0","3","2","","1"
"870735","0","7","3","","1"
"870740","0","4","3","","1"
"870747","0","7","2","","1"
"870752","0","9","2","","1"
"870756","0","5","3","","1"
"871326","0","7","3","","2"
"871328","0","13","1","","1"
"871332","0","19","1","","1"
"871355","0","5","1","","2"
"871365","0","14","4","","1"
"871369","0","7","1","","1"
"871383","0","9","1","","1"
"871396","0","15","1","","8"
"871435","0","7","1","","1"
"871443","0","6","1","","1"
"871465","0","5","1","","2"
"871473","0","8","1","","2"
"871485","0","14","1","","1"
"871489","0","17","1","","1"
"871490","0","7","1","","1"
"871491","0","13","1","","1"
"871493","0","15","1","","1"
"871495","0","5","1","","1"
"871498","0","21","1","","1"
"871513","0","11","1","","1"
"871516","0","15","1","","2"
"871519","0","4","1","","1"
"871524","0","7","1","","1"
"871534","0","9","1","","1"
"871540","0","7","1","","1"
"871558","0","3","1","","1"
"871564","0","309","1","","1"
"871565","0","4","1","","1"
"871568","0","15","1","","2"
"871569","0","16","1","","2"
"871570","0","11","1","","7"
"871571","0","15","1","","2"
"871578","0","9","1","","2"
"871589","0","3","4","","1"
"871595","0","16","1","","2"
"871599","0","5","1","","2"
"871601","0","19","1","","2"
"871620","0","10","3","","1"
"871621","0","46","3","","2"
"871625","0","19","1","","1"
"871632","0","17","3","","1"
"871644","0","25","1","","1"
"871650","0","13","3","","1"
"871655","0","17","5","","1"
"871662","0","7","1","","1"
"871668","0","11","1","","2"
"871673","0","9","2","","1"
"871680","0","13","1","","2"
"871685","0","9","2","","2"
"871687","0","16","1","","2"
"871692","0","7","1","","2"
"871696","0","2","1","","1"
"871703","0","13","1","","1"
"871705","0","10","1","","1"
"871710","0","3","3","","2"
"871715","0","9","3","","1"
"871718","0","3","1","","1"
"871723","0","4","5","","1"
"871725","0","5","1","","1"
"871726","0","11","5","","1"
"871729","0","7","1","","2"
"871734","0","19","1","","1"
"871743","0","4","1","","1"
"871767","0","5","5","","1"
"871776","0","5","5","","1"
"871785","0","37","1","","1"
"871785","1","38","3","","2"
"871785","2","39","5","","1"
"871793","0","7","3","","1"
"871844","0","11","1","","2"
"873025","0","11","3","","1"
"873033","0","9","1","","1"
"873036","0","2","3","","1"
"873039","0","12","4","","1"
"873041","0","9","1","","1"
"873044","0","7","1","","1"
"873052","0","7","1","","1"
"873055","0","25","3","","1"
"875484","0","1388722644586","3","","1"
"875487","0","1388722644578","3","","1"
"875490","0","1388722644580","1","","1"
"875498","0","1388722644582","3","","1"
"875507","0","1388722644584","1","","1"
"875530","0","1388722644581","3","","1"
"875545","0","1388722644582","1","","1"
"875566","0","1388722644585","1","","1"
"875571","0","1388722644579","1","","1"
"875576","0","1388722644583","1","","1"
"876138","0","5","2","","1"
"876174","0","10","2","","2"
"876177","0","7","2","","2"
"876181","0","6","3","","1"
"876187","0","5","2","","2"
"876205","0","6","3","","1"
"876231","0","6","2","","1"
"876247","0","4","2","","1"
"876252","0","7","2","","1"
"876254","0","4","2","","1"
"876259","0","5","4","","1"
"876259","1","6","4","","1"
"876262","0","11","2","","1"
"876265","0","9","2","","1"
"876285","0","10","2","","2"
"876299","0","6","2","","1"
"876299","1","19","3","","1"
"876301","0","6","2","","2"
"876329","0","6","2","","1"
"876338","0","3","2","","1"
"876351","0","6","2","","4"
"876392","0","7","3","","1"
"876404","0","7","2","","1"
"876404","1","8","4","","1"
"876409","0","8","4","","1"
"876416","0","6","2","","1"
"876440","0","9","3","","2"
"876452","0","3","2","","1"
"876472","0","10","2","","1"
"876477","0","13","2","","1"
"876481","0","9","2","","1"
"876483","0","4","3","","1"
"876486","0","5","2","","2"
"876487","0","14","2","","2"
"876490","0","6","2","","2"
"876493","0","3","2","","1"
"876495","0","2","3","","1"
"876499","0","3","2","","1"
"876545","0","4","2","","1"
"876561","0","6","2","","1"
"876562","0","2","2","","1"
"876563","0","7","2","","1"
"876564","0","7","2","","1"
"876607","0","7","2","","1"
"876610","0","10","5","","1"
"876612","0","6","2","","1"
"876613","0","7","2","","2"
"876615","0","6","2","","1"
"876616","0","2","5","","1"
"876618","0","5","2","","1"
"876619","0","8","2","","1"
"876621","0","7","2","","1"
"876622","0","12","2","","1"
"876628","0","5","2","","1"
"876631","0","3","2","","1"
"876657","0","8","2","","1"
"876661","0","4","2","","1"
"876664","0","5","2","","4"
"876672","0","5","2","","1"
"876681","0","6","2","","1"
"876683","0","5","2","","1"
"876687","0","4","2","","1"
"876689","0","4","2","","1"
"876690","0","4","3","","2"
"876691","0","10","2","","1"
"876693","0","6","2","","1"
"876694","0","3","5","","1"
"876695","0","6","2","","1"
"876696","0","3","2","","1"
"876696","1","4","3","","1"
"876698","0","17","2","","5"
"876698","1","18","3","","1"
"876700","0","5","2","","1"
"876701","0","7","2","","1"
"876703","0","6","2","","1"
"876705","0","3","2","","1"
"876707","0","3","2","","1"
"876710","0","5","2","","1"
"876717","0","6","5","","1"
"876724","0","5","2","","2"
"876725","0","3","2","","1"
"876726","0","8","2","","1"
"876727","0","5","2","","1"
"876728","0","15","2","","2"
"876728","1","16","2","","1"
"876729","0","5","2","","1"
"876729","1","6","3","","1"
"876730","0","4","2","","1"
"876731","0","4","2","","1"
"879790","0","9","7","","1"
"879792","0","4","7","","1"
"879796","0","7","1","","1"
"879803","0","7","7","","1"
"879820","0","4","7","","1"
"879825","0","5","1","","1"
"879834","0","6","7","","5"
"879840","0","4","7","","2"
"879843","0","2","7","","1"
"879847","0","3","7","","1"
"879858","0","7","7","","2"
"879861","0","3","7","","3"
"879862","0","11","7","","2"
"879863","0","2","7","","1"
"879873","0","3","7","","1"
"879880","0","6","7","","1"
"879886","0","2","7","","1"
"879889","0","5","7","","1"
"879890","0","4","7","","1"
"879891","0","6","7","","2"
"879892","0","13","7","","1"
"879893","0","2","7","","2"
"879894","0","4","7","","1"
"879896","0","5","7","","1"
"879899","0","4","3","","1"
"879901","0","2","2","","1"
"879902","0","7","7","","2"
"879934","0","7","2","","1"
"879946","0","4","7","","1"
"879947","0","7","7","","2"
"879949","0","4","7","","1"
"879950","0","9","7","","1"
"879951","0","6","7","","1"
"879952","0","4","7","","1"
"879958","0","3","7","","2"
"879965","0","6","2","","2"
"879971","0","7","7","","2"
"879978","0","7","7","","2"
"879979","0","4","7","","1"
"879980","0","6","7","","1"
"879981","0","21","7","","2"
"879982","0","7","7","","4"
"880007","0","5","7","","1"
"880008","0","3","7","","1"
"880009","0","4","7","","1"
"880010","0","7","7","","1"
"880011","0","5","7","","1"
"880012","0","5","7","","2"
"880013","0","8","7","","2"
"880014","0","7","7","","1"
"880015","0","3","7","","1"
"880016","0","2","7","","1"
"880018","0","41","7","","1"
"880019","0","5","7","","1"
"880020","0","4","7","","1"
"880021","0","4","7","","1"
"880022","0","4","7","","1"
"880023","0","21","7","","1"
"880416","0","15","2","","1"
"880419","0","9","1","","1"
"880430","0","6","3","","1"
"880444","0","6","2","","5"
"880471","0","11","2","","1"
"880474","0","5","2","","1"
"880475","0","9","2","","1"
"880510","0","11","1","","1"
"880531","0","17","3","","2"
"880532","0","9","1","","1"
"880532","1","10","1","","4"
"880534","0","11","3","","2"
"880535","0","5","1","","2"
"880539","0","11","3","","1"
"880563","0","9","1","","1"
"882029","0","11","3","","2"
"882031","0","4","3","","1"
"882035","0","5","2","","3"
"882036","0","15","2","","1"
"882118","0","3","2","","2"
"882121","0","8","3","","2"
"882122","0","10","2","","1"
"882125","0","1428034136792","2","","2"
"882126","0","1428034136788","2","","1"
"882127","0","11","2","","2"
"882129","0","3","2","","3"
"882129","1","4","2","","2"
"882131","0","12","2","","4"
"882131","1","13","3","","1"
"882132","0","6","2","","2"
"882134","0","7","2","","2"
"882135","0","5","2","","1"
"882136","0","5","2","","1"
"882139","0","4","2","","2"
"882141","0","5","2","","5"
"882141","1","8","2","","3"
"882145","0","6","2","","1"
"882145","1","7","2","","1"
"882171","0","1428034136806","3","","1"
"882175","0","1428034136805","3","","3"
"882198","0","3","2","","2"
"883247","0","5","2","","1"
"883248","0","2","2","","5"
"883250","0","3","2","","3"
"883252","0","3","3","","1"
"883258","0","7","2","","2"
"883260","0","9","2","","2"
"883263","0","5","4","","2"
"883265","0","5","2","","5"
"883279","0","2","2","","1"
"883287","0","2","2","","1"
"883287","1","3","2","","1"
"883288","0","2","2","","1"
"883290","0","2","3","","2"
"883296","0","5","2","","1"
"883309","0","2","2","","2"
"883310","0","2","3","","2"
"883315","0","6","2","","3"
"883319","0","2","3","","2"
"883320","0","4","2","","2"
"883321","0","2","3","","2"
"883322","0","2","3","","1"
"883324","0","2","3","","1"
"883327","0","2","2","","1"
"883328","0","6","2","","4"
"883329","0","2","2","","1"
"883334","0","1428034136798","2","","2"
"883336","0","5","2","","3"
"883338","0","7","2","","5"
"883347","0","4","2","","4"
"883349","0","2","3","","1"
"883352","0","2","2","","2"
"883369","0","3","3","","1"
"883370","0","25","4","","1"
"883371","0","2","2","","1"
"883376","0","5","2","","2"
"883493","0","27","1","","1"
"883495","0","61","1","","2"
"883495","1","62","1","","2"
"883534","0","13","1","","2"
"883534","1","14","1","","2"
"883536","0","6","1","","1"
"883537","0","5","1","","1"
"883544","0","5","1","","1"
"883550","0","9","1","","1"
"883555","0","4","1","","1"
"883557","0","4","1","","1"
"883596","0","1414480128470","2","","2"
"883598","0","1414480128473","2","","2"
"883671","0","8","2","","1"
"883673","0","7","2","","1"
"883681","0","13","2","","1"
"883687","0","6","3","","1"
"883701","0","5","2","","1"
"883707","0","7","2","","1"
"883713","0","7","2","","2"
"883716","0","5","2","","1"
"883721","0","6","2","","3"
"883724","0","5","2","","1"
"883728","0","11","2","","2"
"888663","0","5","3","","1"
"888667","0","4","2","","1"
"888669","0","4","2","","1"
"888689","0","5","2","","1"
"888693","0","5","5","","1"
"888707","0","7","2","","1"
"888712","0","4","2","","1"
"888714","0","5","2","","2"
"902511","0","1414480128468","2","","2"
"902512","0","1414480128468","2","","2"
"902513","0","1414480128468","2","","1"
"902514","0","1414480128474","2","","8"
"902515","0","1414480128473","2","","2"
"902516","0","1414480128490","2","","2"
"902517","0","1414480128490","2","","2"
"902519","0","1414480128479","3","","1"
"902520","0","1414480128471","2","","1"
"902521","0","1414480128471","2","","2"
"902576","0","9","2","","5"
"902577","0","10","3","","1"
"902578","0","2","3","","2"
"902582","0","3","3","","1"
"902583","0","4","3","","2"
"902586","0","10","2","","1"
"902587","0","9","2","","2"
"902588","0","2","2","","1"
"902588","1","1419229539181","3","","2"
"902589","0","2","2","","1"
"902590","0","7","3","","1"
"902663","0","8","3","","3"
"902665","0","5","2","","3"
"902666","0","6","2","","2"
"902668","0","13","2","","2"
"902669","0","7","2","","2"
"902671","0","13","2","","3"
"902672","0","8","2","","2"
"902675","0","7","2","","1"
"902678","0","8","2","","2"
"902681","0","5","2","","1"
"902686","0","10","2","","3"
"902688","0","10","2","","1"
"902690","0","3","2","","3"
"902690","1","4","2","","1"
"902692","0","9","2","","2"
"902694","0","8","2","","2"
"902696","0","5","2","","2"
"902701","0","4","2","","1"
"902702","0","7","2","","1"
"902703","0","5","2","","1"
"902707","0","4","2","","1"
"902710","0","4","2","","1"
"902711","0","7","2","","1"
"902711","1","8","2","","1"
"902712","0","8","2","","1"
"902715","0","4","2","","1"
"902719","0","7","2","","1"
"902721","0","7","2","","2"
"902723","0","8","2","","1"
"902724","0","4","2","","1"
"902727","0","4","2","","1"
"902734","0","3","2","","1"
"902735","0","3","5","","1"
"902736","0","3","2","","1"
"902738","0","7","3","","1"
"902739","0","4","3","","1"
"903865","0","7","2","","1"
"903867","0","13","3","","1"
"903869","0","5","5","","1"
"903871","0","11","5","","1"
"903872","0","5","2","","2"
"903874","0","4","2","","1"
"903876","0","7","2","","3"
"903878","0","6","3","","1"
"903892","0","5","2","","1"
"903895","0","6","2","","1"
"903912","0","7","2","","1"
"904036","0","3","2","","2"
"904073","0","5","3","","2"
"904107","0","6","2","","1"
"907407","0","19","1","","1"
"907410","0","8","2","","1"
"907418","0","10","3","","1"
"907426","0","11","3","","2"
"907459","0","13","3","","2"
"907466","0","37","3","","2"
"907475","0","13","3","","1"
"907480","0","19","3","","1"
"907484","0","5","2","","2"
"907486","0","9","2","","1"
"907492","0","9","3","","1"
"907519","0","9","3","","2"
"907542","0","17","2","","1"
"907558","0","9","3","","1"
"907602","0","11","3","","1"
"907687","0","13","2","","2"
"907703","0","14","2","","2"
"907785","0","13","3","","4"
"907792","0","5","2","","1"
"907806","0","9","3","","1"
"907833","0","9","3","","2"
"907856","0","4","2","","2"
"907860","0","2","2","","1"
"907866","0","3","3","","1"
"907877","0","2","2","","1"
"907902","0","2","2","","1"
"907911","0","6","3","","1"
"907921","0","2","3","","1"
"907960","0","14","3","","1"
"908186","0","4","3","","1"
"908766","0","7","3","","1"
"908767","0","7","3","","1"
"908768","0","1428034136834","3","","1"
"908773","0","2","2","","1"
"908780","0","1428034136830","3","","1"
"908797","0","3","3","","1"
"908806","0","3","2","","1"
"908817","0","5","3","","2"
"908821","0","3","2","","1"
"908834","0","6","3","","1"
"908835","0","1428034136831","2","","1"
"908839","0","2","3","","1"
"908840","0","5","3","","1"
"908841","0","6","2","","1"
"908842","0","3","3","","2"
"908844","0","2","2","","1"
"908844","1","3","2","","1"
"908846","0","4","3","","1"
"908847","0","2","2","","1"
"908847","1","4","2","","1"
"908848","0","7","4","","1"
"908863","0","5","3","","1"
"908870","0","6","3","","1"
"908874","0","11","3","","1"
"908888","0","3","2","","3"
"908949","0","4","2","","7"
"908949","1","5","2","","4"
"908955","0","3","3","","1"
"908956","0","3","2","","1"
"908957","0","6","3","","1"
"908970","0","5","2","","1"
"908973","0","2","3","","1"
"908975","0","2","3","","1"
"908976","0","2","3","","1"
"908997","0","2","3","","1"
"908999","0","6","2","","3"
"909000","0","3","2","","1"
"909001","0","7","2","","1"
"909004","0","4","2","","1"
"909014","0","2","2","","1"
"909016","0","5","2","","1"
"909026","0","3","2","","2"
"909032","0","4","2","","2"
"909038","0","1428034136840","2","","2"
"909059","0","1428034136835","2","","1"
"909061","0","1428034136848","6","","4"
"909063","0","1428034136831","2","","1"
"911572","0","2","1","","1"
"911572","1","3","4","","3"
"911573","0","2","3","","1"
"911576","0","2","3","","4"
"911582","0","8","1","","1"
"911605","0","10","4","","1"
"911606","0","2","1","","1"
"911607","0","3","1","","2"
"911608","0","16","1","","1"
"911609","0","13","4","","1"
"911611","0","13","3","","1"
"911615","0","7","2","","1"
"911617","0","11","1","","5"
"911622","0","7","1","","2"
"911624","0","2","1","","10"
"912483","0","7","1","","2"
"912506","0","21","1","","1"
"912515","0","11","1","","1"
"912520","0","7","1","","1"
"912527","0","7","1","","1"
"912542","0","17","1","","1"
"912552","0","19","3","","1"
"912558","0","13","1","","2"
"912559","0","19","1","","2"
"912590","0","2","1","","1"
"912596","0","29","1","","2"
"912597","0","7","1","","1"
"912598","0","9","3","","1"
"912601","0","3","3","","1"
"912608","0","10","1","","1"
"912610","0","2","3","","1"
"912621","0","10","1","","1"
"912640","0","7","1","","2"
"912641","0","5","1","","2"
"912646","0","5","1","","1"
"912649","0","3","1","","1"
"912654","0","13","1","","1"
"912656","0","29","1","","1"
"912659","0","19","1","","1"
"912660","0","11","3","","2"
"912661","0","7","1","","2"
"912662","0","13","1","","5"
"912664","0","13","3","","1"
"912669","0","31","1","","1"
"912689","0","26","3","","1"
"912694","0","21","3","","1"
"912697","0","10","4","","2"
"912698","0","11","1","","1"
"912702","0","16","4","","4"
"912731","0","3","1","","5"
"918319","0","8","2","","3"
"918321","0","5","2","","2"
"918326","0","6","2","","1"
"918328","0","17","2","","1"
"918329","0","8","2","","1"
"918330","0","5","2","","1"
"918334","0","15","2","","1"
"918340","0","7","2","","2"
"918342","0","7","2","","2"
"918343","0","7","2","","5"
"918343","1","8","2","","2"
"918348","0","8","3","","2"
"918370","0","7","2","","1"
"918408","0","4","2","","2"
"918461","0","8","2","","3"
"918476","0","6","3","","2"
"927553","0","5","1","","1"
"927553","1","6","1","","1"
"927554","0","5","1","","1"
"927554","1","6","1","","1"
"927555","0","8","1","","1"
"927555","1","9","1","","1"
"927556","0","4","1","","1"
"927557","0","5","1","","1"
"927558","0","6","1","","1"
"927559","0","4","1","","1"
"927560","0","3","1","","1"
